geogname,geogcode,m_18_0,m_18_1,m_18_2,m_18_3,m_18_4,m_18_5,m_18_6,m_18_7,m_18_8,m_18_9,m_18_10,m_18_11,m_18_12,m_18_13,m_18_14,m_18_15,m_18_16,m_18_17,m_18_18,m_18_19,m_18_20,m_18_21,m_18_22,m_18_23,m_18_24,m_18_25,m_18_26,m_18_27,m_18_28,m_18_29,m_18_30,m_18_31,m_18_32,m_18_33,m_18_34,m_18_35,m_18_36,m_18_37,m_18_38,m_18_39,m_18_40,m_18_41,m_18_42,m_18_43,m_18_44,m_18_45,m_18_46,m_18_47,m_18_48,m_18_49,m_18_50,m_18_51,m_18_52,m_18_53,m_18_54,m_18_55,m_18_56,m_18_57,m_18_58,m_18_59,m_18_60,m_18_61,m_18_62,m_18_63,m_18_64,m_18_65,m_18_66,m_18_67,m_18_68,m_18_69,m_18_70,m_18_71,m_18_72,m_18_73,m_18_74,m_18_75,m_18_76,m_18_77,m_18_78,m_18_79,m_18_80,m_18_81,m_18_82,m_18_83,m_18_84,m_18_85,m_18_86,m_18_87,m_18_88,m_18_89,m_18_90,m_tot,f_18_0,f_18_1,f_18_2,f_18_3,f_18_4,f_18_5,f_18_6,f_18_7,f_18_8,f_18_9,f_18_10,f_18_11,f_18_12,f_18_13,f_18_14,f_18_15,f_18_16,f_18_17,f_18_18,f_18_19,f_18_20,f_18_21,f_18_22,f_18_23,f_18_24,f_18_25,f_18_26,f_18_27,f_18_28,f_18_29,f_18_30,f_18_31,f_18_32,f_18_33,f_18_34,f_18_35,f_18_36,f_18_37,f_18_38,f_18_39,f_18_40,f_18_41,f_18_42,f_18_43,f_18_44,f_18_45,f_18_46,f_18_47,f_18_48,f_18_49,f_18_50,f_18_51,f_18_52,f_18_53,f_18_54,f_18_55,f_18_56,f_18_57,f_18_58,f_18_59,f_18_60,f_18_61,f_18_62,f_18_63,f_18_64,f_18_65,f_18_66,f_18_67,f_18_68,f_18_69,f_18_70,f_18_71,f_18_72,f_18_73,f_18_74,f_18_75,f_18_76,f_18_77,f_18_78,f_18_79,f_18_80,f_18_81,f_18_82,f_18_83,f_18_84,f_18_85,f_18_86,f_18_87,f_18_88,f_18_89,f_18_90,f_tot
Fife,S12000047,1798,1907,1925,2027,2093,2115,2162,2275,2260,2181,2186,2065,2061,2067,2039,1941,1893,2059,2074,2514,2427,2473,2428,2277,2324,2187,2258,2115,2145,2132,2088,1958,2069,1983,1978,2008,2233,2123,2130,2118,1988,2053,2090,2076,2242,2351,2454,2546,2520,2694,2722,2880,2605,2736,2711,2637,2608,2619,2683,2487,2460,2442,2258,2230,2223,2067,2024,2126,2097,2148,2249,2505,1814,1732,1645,1526,1432,1182,1176,1132,1048,930,848,770,650,604,501,395,343,324,941,180620,1705,1722,1872,2000,1907,1978,2028,2152,2055,2166,2113,1998,2029,1906,1892,1848,1784,1879,1938,2367,2406,2487,2448,2349,2314,2284,2255,2283,2247,2287,2269,2220,2211,2193,2145,2290,2221,2339,2334,2303,2109,2013,2230,2297,2238,2429,2626,2805,2671,2836,2898,2793,2893,2956,2934,2904,2830,2641,2699,2711,2619,2422,2459,2337,2335,2308,2238,2269,2301,2385,2476,2680,1943,1889,1940,1754,1614,1391,1464,1374,1293,1283,1180,1033,960,881,756,688,645,544,2092,191290
Perth and Kinross,S12000048,632,648,723,791,791,761,803,841,818,859,833,834,721,834,803,844,808,887,887,804,816,811,823,810,949,933,902,955,755,744,827,814,839,799,896,874,829,923,852,913,798,787,806,769,810,846,982,989,1001,1036,1066,1117,1199,1226,1227,1230,1111,1103,1018,1074,1099,989,993,985,978,1055,940,915,953,957,992,1068,840,721,751,679,620,555,610,557,493,445,408,411,353,322,328,258,214,152,545,74367,607,621,690,727,667,755,762,792,749,816,789,782,759,799,800,774,779,848,761,651,626,641,734,706,794,878,774,795,706,793,844,834,830,922,929,870,890,900,833,793,792,810,831,829,953,993,1114,1102,1084,1173,1264,1256,1183,1254,1222,1247,1171,1158,1033,1144,1091,1100,1037,1026,979,1054,988,1013,1020,1019,1022,1157,876,820,776,845,766,652,663,691,616,596,559,523,441,391,401,387,314,287,1180,76923
Glasgow City,S12000049,3331,3528,3426,3485,3451,3409,3525,3486,3090,3186,3092,2897,2922,2798,2761,2701,2737,3004,3425,4013,4627,4944,5235,5523,5797,6311,7341,7155,6780,6730,6525,6081,6098,5787,5406,5397,5114,4915,4714,4398,3912,3598,3677,3590,3577,3617,3814,3828,3793,3931,3980,3973,3939,3867,3876,3964,3944,3713,3534,3429,3294,3200,3117,2928,2693,2604,2487,2458,2302,2263,2315,2403,1773,1625,1650,1528,1392,1227,1187,1151,1065,1007,873,823,649,630,568,485,379,271,1002,306050,3243,3242,3314,3317,3309,3307,3393,3393,3014,3045,2963,2845,2640,2638,2572,2615,2586,2896,3268,4330,4837,5213,5495,5742,5983,6724,7322,7122,6730,6698,6309,5952,5586,5459,5027,5081,4784,4602,4468,4158,3795,3445,3713,3546,3471,3659,3876,4076,4114,4336,4365,4117,4294,4412,4484,4339,4315,4162,3885,3872,3717,3498,3442,3101,2956,2649,2565,2527,2511,2500,2506,2638,2030,2030,1967,1880,1744,1745,1820,1783,1720,1590,1470,1523,1318,1188,1115,1000,870,676,2783,320360
North Lanarkshire,S12000050,1827,1769,1966,1914,1947,2018,2084,2082,2030,2095,2209,2135,2067,2095,2085,1993,1880,1944,1954,2173,1977,2210,2152,2127,2170,2099,2170,2140,2031,1949,2171,1920,2106,2025,2050,2154,2206,2260,2239,2171,1958,1873,2214,2117,2106,2234,2326,2418,2450,2544,2579,2648,2574,2647,2543,2373,2565,2352,2231,2161,2101,2029,1949,1840,1853,1799,1683,1628,1719,1687,1670,1737,1353,1190,1221,1136,990,905,924,874,835,602,610,510,449,456,353,289,216,172,533,164820,1681,1719,1807,1877,1822,1873,1914,2033,2026,2123,2021,1968,1940,1960,1964,1911,1906,1951,1882,1952,2014,2080,1964,1927,1951,2082,2200,2125,2033,2156,2178,2266,2251,2319,2285,2307,2325,2432,2376,2191,2159,1991,2256,2200,2231,2358,2654,2621,2615,2773,2801,2722,2713,2818,2682,2761,2599,2473,2428,2336,2382,2245,2162,2101,2024,1993,1903,1819,1863,1880,1899,1937,1505,1470,1474,1490,1296,1130,1173,1190,1109,1027,968,862,733,662,599,490,416,382,1193,175360
WALES,W92000004,16333,16754,17493,17686,18008,18358,18949,19357,18975,18911,19082,18476,18265,17481,17069,17021,16943,17863,18301,20192,21281,21890,21638,21025,22135,21241,21029,21674,20809,20178,19635,18785,18947,18723,18055,18140,17824,18574,18617,17725,16057,16441,16254,17060,17443,18526,19949,20729,20134,21149,20877,21471,21420,22107,22064,21487,21602,20688,19996,19754,19478,19060,18007,17715,18134,18013,17576,17518,18168,18566,19383,20347,15217,14982,14758,13666,12142,10740,10506,10049,9332,8382,7715,7060,6143,5527,4768,4157,3530,2799,9221,1547309,15630,16148,16788,16894,16969,17444,18120,18422,18170,17748,18247,17497,17320,16865,16361,15868,15860,16410,17179,18583,19581,19780,19109,18912,19955,20176,20792,20760,19827,19862,19446,18975,18711,18992,18164,18448,18374,19076,18890,17750,16847,16517,17021,17472,18259,19479,20658,22025,21302,22204,22056,22553,22571,23244,23317,22602,22320,21856,21085,20845,20491,19809,19238,18560,19160,19037,18369,18680,18926,19330,20440,21519,16533,16255,15918,14957,13779,12492,12003,11665,11245,10594,9941,9143,8486,7852,7060,6431,5708,4903,20462,1591322
Isle of Anglesey,W06000001,339,362,348,331,411,425,403,434,413,440,413,392,404,344,340,358,326,371,334,318,265,326,341,344,388,376,360,439,425,368,355,421,324,308,362,345,352,385,369,381,347,316,316,366,379,443,415,499,428,449,445,492,489,491,466,516,465,516,503,519,508,487,498,465,499,483,470,465,524,551,550,542,423,442,448,397,319,295,292,314,283,242,232,186,140,129,141,109,78,73,243,34428,348,342,384,360,375,399,407,385,382,363,407,360,350,333,372,331,362,326,374,257,270,294,303,329,306,327,385,358,411,413,373,324,359,376,345,333,373,343,401,364,342,313,361,320,378,454,417,507,438,517,485,499,490,523,547,531,496,532,556,527,480,493,506,478,518,450,499,517,505,536,554,631,464,483,456,419,370,316,330,326,317,255,230,248,231,213,189,161,154,125,642,35533
Gwynedd,W06000002,581,559,634,624,707,656,680,683,740,715,673,724,735,639,654,657,663,660,730,969,1143,1220,1078,999,1104,971,798,874,826,753,717,688,640,682,593,600,653,654,641,611,568,551,561,617,638,713,715,773,725,719,792,788,811,828,826,849,848,844,754,776,825,800,724,732,718,732,702,739,750,844,844,891,719,662,622,652,547,415,443,440,420,374,314,308,295,243,201,215,159,123,449,61526,553,577,611,557,577,636,731,682,660,721,714,699,715,648,548,561,613,634,713,996,1241,1240,946,891,897,909,855,805,783,799,621,667,616,567,537,601,616,608,627,605,537,523,559,575,712,744,762,777,826,815,791,828,849,871,850,853,848,846,817,811,799,783,792,675,764,775,775,729,759,785,816,866,711,657,737,639,571,516,504,491,429,457,402,383,399,371,371,342,304,262,1017,62652
Conwy,W06000003,535,526,563,601,563,627,642,639,650,601,639,634,665,646,644,561,600,619,678,505,473,560,554,581,605,580,572,598,620,641,648,599,530,542,566,553,550,570,616,575,520,539,544,558,536,649,779,767,742,806,748,786,863,856,885,836,859,821,862,816,779,805,773,722,797,746,723,805,792,896,980,964,770,718,712,681,632,553,499,493,436,416,407,356,345,319,239,231,224,175,590,57021,507,517,532,558,565,581,618,642,628,660,606,586,585,558,571,559,549,626,596,426,417,420,516,521,499,541,605,621,579,571,637,563,525,542,559,579,619,661,577,560,541,527,562,591,628,692,766,858,809,842,857,874,917,977,946,943,869,890,903,969,878,821,789,762,915,870,814,846,892,888,959,1048,761,759,705,698,693,595,587,601,562,531,531,500,457,422,392,343,343,300,1355,60160
Denbighshire,W06000004,464,522,497,530,541,562,557,588,616,547,619,579,525,568,554,575,579,580,524,461,478,442,548,477,584,557,584,563,555,546,497,539,477,439,463,424,454,428,482,455,368,409,492,500,529,509,630,613,605,659,625,693,640,734,734,697,689,646,744,650,601,614,604,634,584,607,592,595,672,728,730,773,527,514,531,513,428,431,378,347,337,299,275,233,225,190,160,163,128,96,331,46986,477,479,505,520,559,536,518,593,536,570,589,521,584,509,466,465,467,516,455,384,331,373,393,435,543,547,515,602,536,568,508,468,502,440,457,441,435,479,529,517,478,489,525,607,548,573,661,639,680,726,721,743,746,684,779,741,753,725,650,630,666,650,632,632,642,614,636,686,668,689,749,729,624,568,621,526,439,479,431,394,402,395,347,288,260,264,241,211,185,167,543,48344
Flintshire,W06000005,810,848,880,853,907,889,983,953,1038,955,1037,974,895,940,902,821,829,922,851,857,739,763,819,856,912,883,1008,987,972,959,1063,964,921,955,883,914,878,918,861,842,862,793,830,858,911,964,1179,1147,1095,1150,1137,1089,1110,1151,1163,1055,1115,1083,1002,1055,936,902,912,842,867,897,891,945,904,982,1007,1109,758,744,789,706,608,559,544,522,492,417,362,340,286,248,239,204,145,135,418,76700,771,796,799,786,839,897,876,942,974,923,974,996,917,909,839,822,872,829,831,671,616,666,733,871,772,829,879,1074,892,995,913,998,879,974,899,891,913,931,984,886,862,895,877,947,928,1087,1100,1250,1237,1205,1118,1206,1194,1288,1256,1168,1117,1107,1029,1024,977,989,904,915,954,946,910,1002,1005,978,1102,1177,852,845,813,730,692,629,584,591,559,554,440,414,364,309,326,242,264,230,843,78893
Wrexham,W06000006,759,810,823,796,779,881,872,909,941,926,854,870,872,843,769,762,744,787,801,688,679,724,790,787,845,818,809,906,847,901,907,870,856,940,829,908,864,989,904,852,705,776,793,849,830,929,1015,1015,968,963,928,894,980,1008,1009,966,925,905,866,767,822,831,814,754,766,786,739,736,740,785,810,876,671,626,611,622,509,450,439,415,404,341,318,288,237,243,204,184,139,128,419,68309,747,760,698,822,814,824,834,930,859,824,862,817,803,764,736,691,693,725,721,551,570,591,661,637,690,786,782,842,862,816,881,850,834,898,884,857,862,900,796,769,736,733,752,725,863,908,943,1043,962,1045,1001,1052,951,988,1006,966,936,875,855,858,881,795,828,786,847,798,738,800,795,821,845,908,676,687,655,579,580,519,461,454,418,418,395,342,345,302,292,267,214,200,730,67817
Ceredigion,W06000008,275,329,305,352,294,345,348,423,354,357,334,374,375,364,387,379,330,383,470,835,895,915,848,703,735,774,645,501,388,248,224,229,183,259,210,301,308,293,310,333,272,351,331,308,301,320,388,402,427,448,453,492,446,464,507,502,458,481,485,495,507,480,492,498,465,479,487,493,507,580,596,562,401,432,439,402,358,250,328,263,257,240,195,195,186,162,158,111,124,91,317,36301,299,241,316,345,352,329,340,391,388,326,364,334,325,325,350,330,317,342,426,889,945,691,607,472,596,493,508,512,392,273,202,252,265,312,297,296,289,310,326,295,280,298,344,331,345,354,421,474,443,467,476,468,514,552,521,534,519,519,536,497,517,501,520,529,487,499,497,536,532,532,532,546,467,460,457,368,361,313,344,278,282,277,262,301,203,204,212,211,158,115,635,36691
Pembrokeshire,W06000009,586,589,607,623,645,687,697,722,746,704,788,703,776,726,647,637,676,749,702,635,616,655,649,617,668,620,725,740,710,687,705,708,656,574,593,589,578,636,641,584,579,531,516,606,601,631,700,747,779,847,878,868,883,932,869,970,967,858,862,906,849,818,820,835,910,886,832,868,890,871,933,996,748,779,747,646,586,557,534,515,474,409,406,397,254,332,234,204,180,153,526,61315,519,610,582,641,615,605,739,733,701,720,725,671,655,663,704,657,538,674,677,532,457,480,552,581,642,670,668,692,648,674,706,637,595,607,601,587,635,625,601,655,607,673,555,627,702,813,853,846,830,899,839,909,894,1000,991,1035,995,996,881,911,916,881,911,881,848,903,915,901,950,912,982,1047,870,799,809,717,671,605,567,534,543,452,492,448,432,409,351,312,260,241,1051,63740
Carmarthenshire,W06000010,922,935,1015,1039,1033,1004,1118,1167,1112,1046,1161,1170,1127,1044,1042,1083,1082,1102,1078,949,902,930,1061,955,1065,977,1003,1039,1021,1050,1059,1074,1011,996,931,918,978,927,913,918,856,887,986,962,992,1093,1133,1292,1182,1188,1211,1334,1326,1375,1447,1376,1412,1294,1277,1194,1284,1233,1177,1274,1268,1209,1231,1162,1235,1255,1321,1333,1110,1052,1005,960,903,767,740,710,606,619,524,510,425,394,345,266,235,216,604,91747,912,936,942,914,967,1046,1080,1128,1116,1047,1088,1058,998,1031,972,967,973,1025,968,772,782,722,941,1010,943,972,1094,1072,963,1070,1159,1112,1044,940,1030,1026,1050,1124,1143,1050,1066,922,976,1062,1077,1133,1243,1204,1263,1379,1386,1359,1471,1464,1466,1520,1484,1396,1356,1431,1404,1368,1359,1303,1268,1263,1262,1232,1238,1283,1404,1420,1123,1035,1108,1054,911,791,781,733,733,701,609,596,555,524,472,411,345,296,1394,95821
Swansea,W06000011,1225,1208,1364,1306,1391,1432,1507,1447,1382,1393,1412,1379,1346,1334,1335,1369,1301,1369,1530,2135,2899,2993,2616,2069,2117,2030,2044,1897,1958,1683,1548,1394,1566,1652,1507,1439,1564,1518,1581,1362,1267,1452,1321,1342,1399,1459,1470,1484,1463,1655,1552,1590,1565,1684,1574,1493,1602,1472,1427,1359,1409,1326,1249,1274,1251,1290,1268,1148,1278,1290,1319,1478,993,1041,1004,981,847,741,742,685,673,613,581,545,462,401,398,316,291,200,724,123050,1197,1209,1248,1244,1186,1306,1375,1268,1294,1246,1352,1267,1277,1216,1283,1203,1287,1231,1387,1842,2253,2118,1976,1747,1792,1696,1673,1711,1705,1629,1535,1481,1449,1474,1389,1465,1436,1498,1465,1400,1326,1194,1309,1436,1437,1537,1574,1649,1533,1560,1592,1552,1642,1712,1644,1518,1601,1602,1543,1485,1562,1552,1443,1413,1450,1413,1301,1337,1377,1405,1553,1633,1240,1214,1163,1125,1033,957,928,947,891,809,808,752,679,638,576,465,474,421,1601,123416
Neath Port Talbot,W06000012,743,730,787,783,798,770,872,857,781,863,834,791,818,803,757,703,779,841,910,1348,974,523,676,819,888,875,820,875,924,771,829,842,979,949,868,911,896,931,954,902,869,795,766,805,831,871,890,1001,934,962,1034,952,981,1007,1061,1016,1006,953,932,953,1011,928,886,840,865,908,851,826,838,801,893,913,652,661,659,624,564,461,469,427,410,398,340,309,289,228,182,154,165,119,331,70395,713,750,759,787,756,750,794,766,809,748,797,785,778,807,739,724,728,744,755,952,669,655,645,754,803,797,915,859,836,821,910,914,955,931,842,886,906,909,929,822,790,798,892,872,821,904,949,1040,939,997,1034,1049,1022,1086,1155,1099,1034,1044,1043,1037,966,959,934,863,927,877,946,870,858,910,902,986,789,705,756,697,581,568,544,535,510,477,445,416,349,347,321,303,271,230,865,72511
Bridgend,W06000013,796,793,813,846,892,872,894,952,843,890,853,848,865,848,779,770,794,851,835,710,761,849,838,818,931,843,891,976,852,934,974,882,911,966,947,906,886,964,1064,946,801,794,833,857,927,934,1072,1035,994,982,1093,1053,1061,1047,1065,979,1016,1030,947,914,910,856,812,774,816,830,777,833,766,834,861,877,705,668,666,605,555,545,472,455,412,348,309,324,251,233,237,177,135,108,350,71818,709,759,821,725,832,802,877,868,792,704,802,778,794,746,801,745,775,842,741,579,607,639,657,760,805,767,897,911,918,976,915,908,905,898,859,844,856,969,965,833,797,811,852,903,908,989,1026,1122,1086,1089,1070,1097,1071,1120,1086,1122,1088,1022,1004,973,932,886,881,858,838,894,889,848,849,905,942,1000,729,739,741,725,634,616,558,565,547,541,445,408,371,333,312,287,230,208,730,73058
Vale of Glamorgan,W06000014,642,727,715,743,745,790,827,779,837,851,864,813,776,758,695,763,741,779,820,642,666,640,674,775,818,728,744,810,778,748,738,756,809,747,757,763,738,860,839,814,757,775,787,808,786,857,921,856,834,864,901,971,837,910,916,921,947,915,876,830,815,816,782,757,790,827,734,718,710,731,771,889,617,610,655,561,495,458,437,414,393,344,304,280,260,230,196,170,132,109,339,64122,690,716,704,792,742,709,812,803,820,762,827,809,734,786,759,661,695,744,776,569,546,585,572,706,750,733,784,722,697,768,757,837,720,747,739,742,836,883,871,812,807,769,827,822,855,874,948,1045,967,943,1025,966,933,1033,1018,964,993,938,976,940,892,882,884,889,829,859,783,820,752,799,955,977,714,741,700,673,627,512,531,539,505,442,410,353,367,308,282,276,251,245,886,68043
Cardiff,W06000015,2087,2112,2285,2184,2307,2298,2409,2474,2225,2162,2173,2142,2074,1829,1810,1870,1881,1952,2169,3706,4338,4452,4185,4020,4158,3855,3583,3558,3167,3292,2954,2574,2825,2665,2614,2761,2436,2434,2417,2311,1945,2074,2019,2104,2116,2006,2075,2109,2114,2143,1941,2107,2005,2073,2067,1987,2032,1943,1823,1915,1769,1802,1609,1630,1588,1492,1443,1400,1509,1418,1395,1501,1098,1096,1018,921,836,754,743,721,722,595,607,547,461,409,362,327,329,234,808,180490,1963,2071,2189,2196,2111,2140,2231,2164,2144,2169,2141,2083,2011,1861,1794,1716,1678,1699,2145,4173,4937,4913,4261,3413,3627,3801,3550,3269,2936,2822,2500,2446,2571,2660,2554,2613,2223,2405,2307,2183,2131,2120,1974,2000,2022,2007,2011,2083,2120,2114,2135,2218,2209,2214,2255,2150,2113,2118,1965,1923,1869,1821,1670,1609,1644,1631,1524,1545,1509,1467,1545,1623,1178,1207,1168,1148,998,939,952,1002,964,935,874,773,780,726,671,568,505,465,1896,183758
Rhondda Cynon Taf,W06000016,1338,1382,1406,1427,1424,1432,1478,1524,1468,1588,1454,1476,1476,1337,1333,1310,1300,1342,1287,1382,1619,1733,1604,1629,1570,1646,1641,1649,1800,1655,1548,1619,1552,1507,1432,1467,1377,1491,1540,1370,1242,1312,1189,1289,1320,1487,1550,1656,1604,1656,1600,1673,1654,1686,1685,1537,1646,1557,1410,1424,1460,1434,1284,1265,1294,1266,1296,1278,1338,1359,1430,1477,1168,1114,1004,898,878,817,729,668,643,541,528,474,452,367,303,260,202,157,571,117745,1248,1244,1402,1351,1400,1435,1489,1495,1468,1416,1443,1281,1367,1406,1237,1320,1201,1290,1353,1403,1355,1545,1456,1433,1600,1613,1716,1794,1770,1725,1779,1611,1525,1649,1519,1591,1541,1571,1593,1420,1296,1283,1337,1335,1444,1512,1682,1783,1633,1683,1689,1733,1670,1707,1781,1635,1686,1604,1564,1516,1577,1394,1359,1355,1297,1389,1298,1289,1387,1399,1534,1573,1206,1187,1069,1084,988,911,822,827,822,741,693,640,589,542,397,414,380,281,1314,122386
Caerphilly,W06000018,1001,996,1041,1095,1064,1026,1092,1105,1244,1131,1218,1091,1089,1038,1107,1111,1031,1070,1076,934,946,1082,1045,1086,1092,1133,1098,1234,1133,1133,1167,1099,1177,1102,1076,1111,1088,1158,1062,1071,1042,1017,1035,1017,1038,1181,1155,1231,1200,1336,1323,1290,1330,1306,1307,1271,1214,1199,1150,1098,1131,1093,1008,930,1045,988,981,994,1056,987,1110,1081,864,812,772,709,732,563,561,582,499,447,399,327,318,254,234,221,178,116,376,88761,945,973,1046,1001,1035,1075,1054,1105,1101,1110,1080,1064,1057,997,1018,969,960,965,988,861,854,949,1024,1087,1072,1156,1215,1142,1261,1200,1256,1190,1209,1320,1153,1243,1158,1234,1259,1127,1095,1039,987,1010,1097,1202,1335,1304,1293,1410,1318,1327,1262,1357,1354,1220,1242,1264,1161,1164,1083,1162,1134,1028,1066,1107,989,1043,1127,1116,1126,1170,898,933,872,801,754,686,681,625,616,517,501,510,484,380,324,298,226,214,833,92258
Blaenau Gwent,W06000019,393,337,367,395,413,405,380,440,443,444,408,355,387,373,356,349,299,375,429,401,356,381,363,420,430,480,444,511,492,527,428,439,450,461,401,407,404,392,458,409,380,352,345,391,414,439,489,479,514,536,510,527,525,524,533,517,521,442,451,467,405,472,410,380,399,406,393,389,404,426,397,470,344,340,320,301,268,228,230,239,205,174,180,154,105,132,104,74,76,45,139,34367,355,358,379,370,372,391,359,374,397,362,382,389,427,356,339,334,361,383,382,370,370,341,393,451,452,519,482,485,472,506,508,509,478,423,409,400,426,416,435,424,338,348,402,354,430,404,450,526,530,572,555,586,560,493,496,548,530,486,485,478,444,419,401,359,424,384,381,394,397,443,419,464,351,339,349,355,346,274,287,235,202,250,217,177,165,164,107,116,105,84,384,35346
Torfaen,W06000020,476,547,545,532,555,561,601,592,613,578,571,554,567,564,480,501,503,517,528,476,461,551,560,561,590,541,597,680,602,636,542,533,568,598,558,553,524,522,540,531,436,479,423,472,501,551,555,633,647,653,629,633,633,738,642,681,675,649,600,630,609,546,515,499,568,507,513,537,516,530,542,601,430,461,414,378,331,313,292,293,272,215,215,189,190,183,137,116,107,67,263,45318,500,495,516,497,544,570,525,570,553,553,532,527,558,546,471,456,480,481,512,436,495,542,453,572,687,597,598,637,640,624,644,623,599,655,595,559,549,562,595,555,496,523,495,500,542,570,583,648,613,758,667,683,708,697,678,680,684,680,611,607,626,562,570,529,557,589,557,558,565,564,597,629,440,482,437,437,431,382,336,334,317,314,306,283,250,232,230,207,173,106,605,47731
Monmouthshire,W06000021,375,454,461,473,451,509,490,519,486,549,518,574,499,557,556,531,519,585,524,401,351,456,479,521,560,453,449,566,469,492,493,430,420,412,462,407,437,450,427,486,398,464,454,509,495,575,602,677,672,695,735,754,804,798,793,757,808,705,682,642,664,634,580,630,610,578,638,677,650,650,668,720,550,572,553,524,425,394,397,336,323,321,277,260,259,237,204,163,109,110,377,46360,343,386,392,418,422,454,461,501,510,522,514,547,504,468,509,509,483,524,544,328,299,404,386,424,439,416,502,422,364,524,502,410,420,434,423,495,465,515,535,502,495,470,500,562,551,631,686,733,706,691,788,771,819,852,842,819,788,727,698,645,654,707,638,651,686,650,647,634,663,685,696,761,601,584,542,528,499,460,420,377,380,349,364,331,291,270,219,244,221,182,854,47782
Newport,W06000022,989,1007,1082,1087,1040,1103,1066,1044,1013,1076,1074,954,915,877,916,884,897,920,912,812,813,833,895,903,995,1048,1091,1144,1084,1058,1131,1032,1051,1012,1027,987,905,1043,1019,1067,902,920,860,860,919,883,998,1055,997,1072,1060,1070,1034,1027,1063,1101,923,978,926,967,878,870,720,735,704,757,704,656,750,705,776,831,580,558,585,552,464,417,443,432,378,389,355,304,259,218,155,184,135,116,369,75400,939,1013,997,1040,974,965,995,1008,992,948,988,906,901,927,849,841,860,843,822,749,802,791,783,890,1031,1044,1131,1130,1124,1055,1128,1113,1221,1168,1095,1022,1082,1074,999,973,903,846,933,869,899,925,961,1116,1056,1086,1119,1159,1145,1115,1078,1018,1091,993,1006,943,887,821,790,720,814,762,715,700,764,794,851,897,671,669,598,605,638,537,521,474,456,475,434,383,354,314,301,271,225,200,787,77902
