geogname,geogcode,m_08_0,m_08_1,m_08_2,m_08_3,m_08_4,m_08_5,m_08_6,m_08_7,m_08_8,m_08_9,m_08_10,m_08_11,m_08_12,m_08_13,m_08_14,m_08_15,m_08_16,m_08_17,m_08_18,m_08_19,m_08_20,m_08_21,m_08_22,m_08_23,m_08_24,m_08_25,m_08_26,m_08_27,m_08_28,m_08_29,m_08_30,m_08_31,m_08_32,m_08_33,m_08_34,m_08_35,m_08_36,m_08_37,m_08_38,m_08_39,m_08_40,m_08_41,m_08_42,m_08_43,m_08_44,m_08_45,m_08_46,m_08_47,m_08_48,m_08_49,m_08_50,m_08_51,m_08_52,m_08_53,m_08_54,m_08_55,m_08_56,m_08_57,m_08_58,m_08_59,m_08_60,m_08_61,m_08_62,m_08_63,m_08_64,m_08_65,m_08_66,m_08_67,m_08_68,m_08_69,m_08_70,m_08_71,m_08_72,m_08_73,m_08_74,m_08_75,m_08_76,m_08_77,m_08_78,m_08_79,m_08_80,m_08_81,m_08_82,m_08_83,m_08_84,m_08_85,m_08_86,m_08_87,m_08_88,m_08_89,m_08_90,m_tot,f_08_0,f_08_1,f_08_2,f_08_3,f_08_4,f_08_5,f_08_6,f_08_7,f_08_8,f_08_9,f_08_10,f_08_11,f_08_12,f_08_13,f_08_14,f_08_15,f_08_16,f_08_17,f_08_18,f_08_19,f_08_20,f_08_21,f_08_22,f_08_23,f_08_24,f_08_25,f_08_26,f_08_27,f_08_28,f_08_29,f_08_30,f_08_31,f_08_32,f_08_33,f_08_34,f_08_35,f_08_36,f_08_37,f_08_38,f_08_39,f_08_40,f_08_41,f_08_42,f_08_43,f_08_44,f_08_45,f_08_46,f_08_47,f_08_48,f_08_49,f_08_50,f_08_51,f_08_52,f_08_53,f_08_54,f_08_55,f_08_56,f_08_57,f_08_58,f_08_59,f_08_60,f_08_61,f_08_62,f_08_63,f_08_64,f_08_65,f_08_66,f_08_67,f_08_68,f_08_69,f_08_70,f_08_71,f_08_72,f_08_73,f_08_74,f_08_75,f_08_76,f_08_77,f_08_78,f_08_79,f_08_80,f_08_81,f_08_82,f_08_83,f_08_84,f_08_85,f_08_86,f_08_87,f_08_88,f_08_89,f_08_90,f_tot
Wandsworth,E09000032,2390,2327,1944,1715,1621,1540,1358,1388,1318,1341,1272,1254,1154,1068,1091,1045,1128,1193,1229,1281,1316,1813,2281,2983,3276,3485,3925,4218,4400,4470,4470,4329,4246,4073,3744,3547,3164,2858,2803,2560,2470,2424,2153,2006,2078,1839,1538,1691,1599,1475,1353,1293,1258,1162,1052,1047,1033,1023,1008,1082,1043,1121,850,815,750,729,646,665,679,637,667,630,596,515,539,492,482,447,431,362,325,340,293,291,237,240,199,150,121,106,327,142927,2346,2106,1935,1616,1651,1507,1394,1372,1276,1294,1273,1254,1140,1130,1086,1098,1212,1121,1231,1717,1971,2311,2530,3286,4046,4281,4665,4723,4750,4757,4654,4361,3991,3829,3437,3091,3021,2812,2590,2372,2337,2209,2198,1998,1916,1835,1765,1570,1541,1399,1314,1286,1302,1203,1213,1186,1132,1144,1136,1141,1161,1155,932,918,862,856,795,728,777,807,761,725,669,639,619,600,589,577,576,481,494,478,481,499,431,417,389,386,308,263,943,151378
Westminster,E09000033,1402,1290,1171,1056,1020,979,937,936,932,882,868,872,767,744,759,738,730,460,718,1359,1472,1532,1848,2122,2402,2665,2882,3127,3282,3166,3097,2968,2751,2783,2696,2524,2373,2277,2232,2120,2004,1955,1765,1583,1635,1479,1403,1275,1390,1220,1146,1128,1153,994,934,922,946,940,1000,978,1009,1033,880,862,816,749,627,633,637,653,629,591,580,578,535,493,439,431,462,406,360,308,287,281,230,182,179,119,151,102,357,110388,1299,1240,1172,1028,993,916,860,895,863,847,888,822,767,725,706,705,506,377,669,1456,1627,1810,2090,2348,2598,2822,3036,3015,3063,3037,2935,2755,2591,2444,2304,2179,2056,1787,1701,1709,1659,1544,1548,1508,1431,1394,1268,1334,1228,1209,1161,1107,1070,1072,1058,1055,1050,1007,1041,1030,1023,1026,959,874,797,748,714,683,697,713,670,666,644,606,542,571,513,498,467,472,459,408,398,390,340,330,284,305,209,176,688,108285
NORTHERN IRELAND,N92000002,12954,12407,11852,11770,11581,11210,11156,11353,11924,12249,12397,12570,12587,12703,12691,12662,13052,13277,13329,13138,12778,12812,12804,12793,12452,12534,12073,12214,12398,11566,11273,11148,11402,11514,11849,12320,12611,12695,12781,12905,13153,13032,13224,13275,13222,12963,12487,12414,11883,11540,11485,11066,10769,10324,10311,9979,9541,9565,9496,9453,9260,9364,8719,8517,8579,8271,7401,6643,6489,6457,6225,6006,5625,5297,4958,4664,4430,4170,3788,3491,3121,2973,2602,2343,2054,1762,1479,1314,1114,807,2109,870998,12283,11701,11324,11122,10861,10668,10696,10753,11056,11673,11776,12078,11783,11968,12334,12343,12445,12686,12826,12549,12458,12510,12715,12747,12589,12735,12498,12700,12695,12363,11891,11610,11730,11912,12381,12801,12872,13275,13228,13397,13551,13561,13509,13808,13572,13034,12935,12680,12294,11917,11754,11271,10776,10117,9957,9938,9571,9567,9738,9660,9777,9941,9167,9045,9075,8886,7939,7289,7199,7258,7019,6965,6678,6284,6053,6060,5856,5744,5484,5149,4905,4691,4394,4024,3685,3500,3121,2737,2394,1800,6793,908154
Antrim and Newtownabbey,N09000001,1030,1002,915,969,899,846,872,898,895,913,906,947,920,960,937,937,909,937,969,926,1013,993,969,908,863,867,824,932,877,849,909,868,879,926,936,975,995,1020,1035,1042,999,1021,1051,1036,1048,1057,946,909,876,868,894,850,815,805,764,751,718,734,716,752,731,728,665,639,676,690,573,488,481,513,483,467,449,431,361,340,352,315,280,276,265,237,179,171,152,140,109,91,76,56,133,66424,961,957,845,856,850,826,819,807,866,868,887,870,857,862,919,921,909,928,925,929,901,891,925,943,931,920,910,956,997,953,922,910,978,1007,986,1014,1090,1091,1078,1078,1094,1033,1036,1097,1103,1010,982,984,943,925,915,851,808,766,755,797,747,781,779,758,749,804,720,702,719,686,638,559,569,595,551,535,496,479,465,443,448,426,392,381,390,364,335,307,251,255,216,196,167,129,424,69698
"Armagh City, Banbridge and Craigavon",N09000002,1566,1474,1399,1346,1302,1283,1282,1287,1354,1378,1385,1396,1391,1443,1427,1375,1518,1544,1509,1343,1299,1262,1307,1295,1264,1264,1261,1318,1381,1307,1264,1260,1280,1291,1343,1427,1456,1416,1492,1479,1522,1450,1453,1510,1490,1425,1390,1328,1312,1262,1281,1203,1142,1109,1072,1053,991,1004,1037,1033,984,963,914,933,915,894,810,742,681,683,653,639,599,554,491,475,436,409,407,375,310,291,283,234,213,183,144,112,109,79,228,95478,1449,1441,1400,1365,1275,1208,1208,1208,1227,1277,1315,1325,1269,1329,1361,1336,1344,1361,1361,1125,1231,1253,1276,1369,1355,1404,1363,1369,1451,1401,1325,1272,1309,1327,1408,1390,1483,1498,1439,1470,1488,1490,1452,1487,1465,1405,1392,1338,1339,1261,1263,1145,1156,1051,1038,1027,982,1013,1061,1008,1095,1086,999,973,952,945,833,774,766,790,754,735,689,678,664,616,574,571,558,523,500,460,420,413,379,341,287,274,225,180,633,98125
Belfast,N09000003,2375,2229,2025,2025,2027,1877,1781,1808,1982,2132,2091,2137,2106,2137,2180,2342,2447,2403,2390,3098,2937,3080,3060,3072,2853,2917,2795,2677,2603,2368,2177,2197,2202,2161,2141,2081,2105,2122,2055,2055,2133,2176,2206,2182,2228,2143,2154,2163,2099,1924,2025,1918,1845,1755,1732,1668,1627,1572,1497,1513,1467,1476,1393,1375,1362,1314,1226,1086,1095,1057,1065,1088,959,910,914,862,855,797,734,661,611,587,522,478,407,340,317,282,249,172,405,157876,2236,2034,1992,1825,1808,1728,1796,1837,1813,1974,1987,2137,2025,2066,2237,2333,2311,2356,2393,3289,3223,3169,3120,2951,2874,2954,2955,2935,2806,2588,2451,2355,2254,2194,2292,2259,2092,2211,2302,2258,2195,2392,2406,2400,2422,2386,2378,2371,2240,2217,2170,2153,1952,1780,1746,1673,1569,1531,1607,1530,1602,1678,1506,1503,1555,1568,1395,1237,1299,1316,1344,1364,1361,1286,1208,1238,1244,1287,1245,1114,1071,1049,956,895,842,744,693,617,531,365,1525,172176
Causeway Coast and Glens,N09000004,923,872,859,887,855,857,880,901,909,967,990,993,981,966,971,1013,978,1030,1089,1048,1003,1079,1063,993,894,879,853,839,895,822,803,850,848,836,921,1040,1006,1012,1025,1028,1066,1057,1089,1091,1073,1017,994,1032,978,954,886,885,845,838,851,834,804,800,798,775,736,766,732,715,723,677,615,585,573,553,547,494,456,434,407,405,379,327,317,281,232,234,213,192,180,151,130,91,90,73,160,68793,916,825,809,821,825,816,817,835,834,931,987,957,906,944,942,966,945,1022,984,1039,1027,1013,978,919,909,864,865,889,883,853,838,817,870,917,941,1004,1033,1045,1028,1052,1070,1047,1081,1137,1060,981,983,961,958,916,888,876,870,795,784,780,768,739,777,793,753,784,736,737,726,737,685,657,609,618,603,595,529,478,464,447,469,440,418,368,358,358,350,297,292,276,245,198,182,149,523,70211
Derry City and Strabane,N09000005,1109,1074,1038,983,984,1036,1001,1028,1100,1136,1174,1192,1198,1135,1118,1174,1164,1212,1201,1134,1112,1141,1142,1118,1037,1057,997,973,976,914,910,936,970,958,928,995,1062,1045,1088,1162,1129,1106,1107,1099,1135,1068,1064,1043,966,885,888,849,849,835,790,757,722,789,781,797,713,762,691,619,646,580,544,523,494,495,491,471,422,398,354,334,306,301,248,244,224,211,165,146,113,93,75,89,54,45,108,72330,1084,989,1014,955,943,921,983,969,978,1091,1102,1132,1152,1115,1113,1179,1158,1191,1232,1101,1102,1096,1111,1085,1050,1120,1054,1056,1042,989,1021,1008,963,1020,1044,1092,1119,1167,1155,1132,1188,1160,1217,1197,1113,1096,1053,1033,977,966,921,887,851,818,844,817,782,797,792,716,751,743,705,691,713,638,576,532,542,510,506,491,454,450,418,428,409,382,336,360,313,289,276,253,216,193,181,169,148,103,337,75166
Fermanagh and Omagh,N09000006,826,778,751,759,759,768,739,760,799,802,790,835,830,856,908,813,820,887,893,774,738,696,761,735,791,750,711,761,811,717,736,697,721,744,767,784,841,811,823,768,781,782,784,850,833,841,779,769,772,742,762,776,781,723,692,693,654,655,626,640,587,645,561,531,555,518,423,396,418,405,392,359,341,329,313,292,288,267,239,211,189,188,164,140,140,123,97,87,65,58,167,55733,725,752,749,697,662,715,703,728,766,766,794,776,789,812,809,739,799,831,868,687,621,688,756,709,735,740,741,742,746,749,734,719,733,714,758,799,805,790,805,820,829,771,819,826,811,797,772,744,752,761,753,704,684,681,656,642,630,606,626,651,612,602,550,532,509,508,480,451,409,416,401,416,392,357,367,345,336,320,305,300,288,267,269,248,232,223,190,144,132,111,463,55761
Lisburn and Castlereagh,N09000007,886,870,856,824,801,794,797,803,878,853,876,926,928,908,902,907,941,864,924,842,807,704,709,760,737,828,770,781,806,778,759,733,814,837,859,887,939,974,979,1006,1071,1077,1079,1117,1059,1021,1017,1021,934,914,902,859,799,754,828,752,696,689,727,701,705,719,637,616,644,679,601,524,511,533,485,452,450,417,396,387,351,361,306,281,255,231,211,177,141,130,106,97,87,57,134,63545,896,784,783,773,780,784,757,775,825,845,861,852,852,858,860,850,856,888,898,778,713,718,718,785,773,765,731,794,800,849,802,858,843,863,891,992,955,1056,1038,1063,1126,1176,1097,1174,1118,1066,1072,1067,986,963,913,866,825,739,743,776,743,707,718,718,750,771,696,692,735,732,644,593,582,594,555,558,555,484,479,498,477,440,425,439,379,348,349,294,297,247,254,194,181,136,506,67039
Mid and East Antrim,N09000008,880,803,834,825,812,799,778,834,861,872,861,892,892,947,932,915,979,905,948,880,837,853,830,812,829,809,783,836,820,793,721,742,736,780,891,957,950,950,984,1071,1051,1026,1055,1021,1017,1031,961,987,927,999,933,856,860,824,847,804,810,782,811,738,748,800,745,726,718,722,638,564,543,576,543,493,461,438,431,421,385,348,310,297,245,265,229,191,175,146,123,119,81,56,175,65485,811,824,822,811,783,786,797,774,791,850,820,909,883,842,897,887,862,848,919,793,789,810,790,831,838,837,817,847,827,861,818,794,789,853,898,956,1007,1040,1069,1091,1100,1091,1050,1118,1057,1046,1023,938,971,913,901,890,876,827,765,838,777,801,791,807,796,865,764,734,773,763,690,602,617,629,570,597,580,551,536,510,460,519,444,409,395,381,341,301,291,305,264,231,187,171,557,68684
Mid Ulster,N09000009,1066,1040,1010,1019,963,887,959,957,995,955,1035,1007,1004,1028,1041,983,1011,1052,1058,959,931,995,970,1001,1014,1035,1026,1064,1052,1041,993,930,955,965,1009,1026,1027,1046,1032,933,976,984,983,945,966,986,919,895,839,861,822,812,767,733,751,746,654,691,633,622,633,649,606,601,579,557,485,462,476,424,399,389,392,347,341,301,279,277,264,247,219,187,171,160,134,112,92,80,85,55,152,66814,1003,981,937,978,932,902,894,848,901,979,905,948,940,976,971,984,1048,1018,1015,838,901,931,959,1034,1050,1021,975,1029,1021,998,931,932,973,958,983,1015,998,967,941,989,931,909,966,923,924,862,900,911,857,792,801,780,755,711,693,654,669,686,661,658,642,656,622,640,569,560,519,496,482,492,455,423,410,374,380,400,378,358,327,320,321,284,262,249,225,241,182,173,171,122,401,66781
"Newry, Mourne and Down",N09000010,1295,1298,1204,1208,1259,1165,1192,1188,1217,1281,1288,1244,1335,1358,1281,1247,1316,1390,1351,1193,1187,1134,1147,1203,1241,1225,1156,1139,1207,1072,1120,1108,1106,1091,1104,1141,1166,1235,1174,1205,1260,1239,1281,1301,1265,1254,1171,1162,1085,1092,1042,1024,1015,985,1001,930,884,867,896,885,914,822,776,785,758,714,639,589,592,570,539,552,534,511,454,391,377,360,326,295,244,245,214,199,186,170,132,118,87,64,193,83460,1283,1229,1144,1158,1092,1118,1103,1143,1170,1177,1216,1271,1191,1232,1296,1230,1258,1257,1282,1072,1105,1109,1192,1219,1148,1195,1186,1164,1139,1141,1098,1015,1046,1084,1157,1184,1194,1245,1234,1287,1286,1253,1217,1218,1268,1172,1196,1159,1119,1083,1072,1032,1003,949,939,916,905,902,881,919,869,833,814,789,799,761,637,659,626,577,588,616,584,527,514,534,480,450,470,415,412,396,366,340,298,298,270,226,172,128,558,84559
Ards and North Down,N09000011,998,967,961,925,920,898,875,889,934,960,1001,1001,1002,965,994,956,969,1053,997,941,914,875,846,896,929,903,897,894,970,905,881,827,891,925,950,1007,1064,1064,1094,1156,1165,1114,1136,1123,1108,1120,1092,1105,1095,1039,1050,1034,1051,963,983,991,981,982,974,997,1042,1034,999,977,1003,926,847,684,625,648,628,602,562,528,496,456,422,408,357,323,327,297,251,255,213,174,154,148,131,92,254,75060,919,885,829,883,911,864,819,829,885,915,902,901,919,932,929,918,955,986,949,898,845,832,890,902,926,915,901,919,983,981,951,930,972,975,1023,1096,1096,1165,1139,1157,1244,1239,1168,1231,1231,1213,1184,1174,1152,1120,1157,1087,996,1000,994,1018,999,1004,1045,1102,1158,1119,1055,1052,1025,988,842,729,698,721,692,635,628,620,558,601,581,551,564,520,478,495,470,427,362,377,339,315,298,206,866,79954
SCOTLAND,S92000003,30337,29401,28450,28480,28030,26869,26709,27430,28580,29541,30110,31242,31121,31380,32072,32178,33012,32932,33433,34784,36169,34125,34654,34321,33004,33429,33596,34135,33272,32065,29403,28896,30469,30367,31229,33096,34939,36500,36220,37883,38626,39650,39037,40624,39914,39981,39682,38616,37582,37159,36270,35597,34763,33309,33065,32468,31318,31921,32237,33224,34222,37010,28481,26690,27380,26065,23918,22124,22748,22349,21718,20385,19676,18792,17470,16454,15944,14847,13422,12428,10943,10070,9206,7985,7114,5755,5267,4851,4094,2271,6719,2515304,29212,27861,27194,26771,26348,25812,25697,26687,26797,28096,28725,29565,29258,29669,30640,31381,32414,32277,32339,34373,35736,35013,35066,34964,33658,34238,34902,34636,33978,32248,30453,29487,31440,32169,32608,34890,37544,39337,38996,40469,41417,41465,41551,42696,42788,42448,41101,40463,39077,39086,38074,37035,35936,34550,34127,33509,32490,33116,33113,34284,35498,38711,29497,28487,28998,28723,26762,25258,25940,25516,25062,24561,23950,23218,22064,21189,21290,20357,19392,18224,16568,15744,15234,13650,12702,11335,10733,10419,9701,5783,21756,2687596
Clackmannanshire,S12000005,340,288,300,292,273,265,314,264,306,333,294,315,333,328,346,346,331,329,276,260,311,298,334,284,310,293,281,320,341,272,283,280,310,318,298,344,398,372,382,462,409,457,402,410,423,413,386,394,383,386,327,361,304,339,325,335,318,295,344,353,370,388,303,289,303,266,238,207,200,196,228,204,164,178,156,159,163,115,126,114,103,84,69,49,61,49,45,37,33,18,53,24956,334,276,289,270,264,257,251,301,293,273,299,311,311,323,327,341,332,326,308,249,315,287,288,297,307,297,305,322,310,291,307,294,304,301,330,385,386,357,383,429,430,468,415,422,428,435,405,406,374,386,389,361,357,350,358,326,307,376,360,368,382,416,293,323,305,299,272,250,229,242,214,262,231,195,163,168,178,154,191,155,129,120,119,111,108,96,106,83,77,44,168,26234
Dumfries and Galloway,S12000006,744,819,767,767,730,746,729,766,787,835,887,840,963,969,989,904,905,931,847,787,812,789,757,801,701,671,657,668,662,606,602,610,687,672,736,757,888,943,954,998,961,1078,1130,1193,1150,1183,1163,1151,1069,1070,1085,1041,1055,1025,1055,1000,1030,1084,1122,1154,1224,1292,1055,976,1029,961,935,865,905,823,843,840,776,691,671,685,620,576,521,456,409,420,394,333,245,238,207,182,155,90,267,73166,743,727,729,726,704,691,652,709,726,744,884,855,844,932,968,963,926,869,745,689,770,738,717,701,757,674,744,714,712,722,669,613,721,757,785,869,913,1013,1015,1132,1140,1171,1155,1230,1241,1241,1246,1194,1145,1134,1134,1090,1149,1126,1062,1077,1094,1084,1121,1156,1181,1356,1055,1079,1060,1101,997,950,937,913,826,871,843,803,796,753,719,686,681,674,610,577,518,477,427,403,366,360,328,198,747,77844
East Ayrshire,S12000008,722,700,655,661,683,636,595,654,663,662,779,758,723,805,796,814,817,784,759,802,752,766,757,708,653,706,648,685,650,668,612,555,671,713,693,771,842,858,886,938,900,932,968,1036,933,926,887,912,823,920,833,850,791,780,789,814,713,792,834,811,822,921,694,684,698,681,551,568,548,598,540,495,467,466,437,419,370,380,310,271,276,227,210,187,157,134,109,108,91,53,156,58872,602,644,636,605,628,637,629,633,641,679,672,670,691,698,801,808,795,833,758,737,713,743,748,706,683,674,702,703,706,682,626,620,707,727,748,804,886,961,930,981,1054,1079,1002,1091,983,1012,944,953,930,901,888,904,808,822,792,824,793,776,808,847,907,989,718,748,712,693,692,625,660,568,597,628,556,566,544,533,511,487,444,378,380,328,350,280,251,241,234,236,217,124,463,62718
East Lothian,S12000010,605,569,617,576,572,491,540,513,567,609,573,649,638,658,669,627,694,619,558,510,582,540,481,492,419,430,409,444,383,448,395,428,480,557,540,682,632,704,739,719,750,783,754,871,765,785,793,784,740,739,706,745,687,611,634,593,581,582,569,574,677,695,564,498,554,493,495,446,420,392,476,384,368,341,366,316,342,303,255,264,222,221,206,189,130,129,111,104,87,47,141,46640,583,554,544,509,561,479,507,565,575,544,608,635,600,597,617,670,716,657,638,634,477,495,493,500,470,470,520,468,450,454,444,512,547,589,590,676,741,840,773,817,864,886,764,845,866,871,774,797,796,783,735,716,674,694,621,628,613,667,640,636,735,710,575,533,615,534,529,507,504,484,498,434,476,448,446,411,386,387,386,361,323,329,308,242,250,235,208,209,210,119,449,50830
East Renfrewshire,S12000011,457,500,470,515,566,512,557,558,598,609,651,637,639,692,683,624,664,591,643,625,540,519,475,472,453,380,371,409,390,340,340,351,387,349,465,457,514,529,566,626,612,677,732,667,757,722,729,717,702,759,698,694,713,623,578,575,572,510,562,543,583,610,504,450,439,411,380,392,363,399,404,368,367,315,301,293,287,266,241,229,197,172,208,148,141,112,103,76,71,41,123,42860,424,452,471,546,531,526,530,510,549,562,588,606,582,607,622,653,624,567,538,550,506,477,481,421,396,367,367,374,372,414,406,406,438,463,488,542,577,693,663,719,789,798,760,802,856,808,808,760,783,751,735,700,705,683,635,595,593,580,574,625,651,702,482,506,534,523,439,465,448,411,469,438,446,427,412,375,417,377,362,356,322,320,295,249,257,205,220,217,182,116,439,47010
Na h-Eileanan Siar,S12000013,145,136,137,129,138,143,121,123,151,149,139,177,171,154,177,155,186,163,162,161,132,156,137,136,115,128,131,118,113,141,116,134,147,140,143,167,190,181,174,206,200,213,179,199,209,213,219,202,204,217,196,212,182,204,184,213,192,181,231,224,233,241,207,168,193,160,166,152,155,168,151,128,117,137,113,101,111,88,83,94,73,66,63,52,45,42,36,23,26,14,40,13442,112,139,135,122,152,139,139,150,132,153,140,165,180,158,198,158,186,147,137,110,121,121,103,95,114,99,124,125,123,141,109,144,156,142,140,163,178,154,194,201,223,184,206,192,205,204,211,196,210,179,188,186,192,205,165,176,213,188,211,205,183,229,191,165,161,188,145,181,182,144,161,161,147,133,142,154,128,108,117,126,114,104,98,91,97,81,93,87,71,46,172,13838
Falkirk,S12000014,924,951,881,928,867,838,829,836,895,868,941,974,909,934,867,915,915,1036,997,931,984,864,866,888,852,827,881,936,929,936,943,910,922,992,1046,1030,1153,1210,1200,1214,1231,1270,1196,1288,1237,1214,1186,1143,1143,1063,1106,1037,975,899,921,940,896,952,996,976,997,1131,810,812,760,798,655,646,663,674,662,604,584,582,519,471,431,410,376,354,290,300,249,201,216,171,163,123,97,52,151,74440,995,891,887,866,818,818,759,828,803,895,855,870,856,930,881,915,894,946,851,804,892,843,850,937,833,969,1028,971,978,1041,933,907,1029,1065,1079,1166,1270,1247,1197,1283,1351,1291,1311,1257,1266,1248,1231,1180,1117,1122,1054,1058,1035,989,978,973,959,1059,997,1029,1038,1106,828,809,854,808,792,748,747,810,732,713,675,667,609,597,576,557,525,500,441,425,386,400,350,298,276,282,244,142,530,78850
Highland,S12000017,1250,1216,1210,1240,1218,1198,1212,1301,1263,1436,1404,1425,1384,1452,1470,1378,1431,1397,1277,1196,1253,1191,1219,1224,1226,1138,1179,1354,1210,1239,1115,1089,1175,1268,1186,1296,1389,1473,1450,1478,1682,1712,1761,1774,1760,1800,1761,1735,1776,1698,1669,1699,1641,1624,1649,1606,1608,1639,1635,1746,1777,1798,1437,1371,1456,1370,1281,1048,1125,1085,1063,956,916,868,866,781,761,713,680,631,502,477,450,390,365,274,253,219,191,102,301,110992,1159,1140,1178,1137,1197,1173,1158,1186,1168,1269,1297,1280,1370,1344,1500,1473,1364,1346,1111,1041,1009,1051,1121,1167,1138,1161,1279,1291,1229,1208,1156,1119,1232,1282,1320,1440,1557,1622,1649,1707,1744,1777,1808,1968,1966,1795,1732,1838,1732,1786,1770,1686,1667,1628,1635,1713,1634,1649,1649,1688,1792,1799,1441,1344,1451,1444,1308,1240,1253,1146,1165,1092,1096,1037,962,949,954,895,827,847,728,732,665,602,573,512,470,474,451,261,984,115988
Inverclyde,S12000018,475,452,411,459,440,417,372,416,434,461,489,502,516,497,472,516,563,576,538,549,543,526,557,488,484,473,497,458,447,418,419,391,402,408,409,472,521,503,502,513,563,619,625,662,650,696,721,668,614,621,590,600,598,538,510,519,505,560,534,539,519,559,491,428,469,430,366,379,351,353,378,311,330,310,271,245,266,233,200,205,173,140,147,130,129,83,68,78,64,36,105,39165,388,395,414,407,403,391,376,412,417,457,400,473,501,489,521,498,558,519,510,470,526,496,524,512,477,479,459,485,495,448,406,415,425,490,470,531,540,611,591,646,696,681,687,673,709,730,699,673,694,698,608,640,575,562,561,538,520,571,538,548,579,596,484,449,498,493,420,431,436,433,431,428,432,360,368,378,393,396,359,343,258,272,271,217,196,221,185,208,170,106,398,42835
Midlothian,S12000019,462,470,446,476,481,451,450,470,490,478,499,500,504,517,548,517,553,548,522,529,517,471,489,460,444,439,444,416,437,434,382,410,404,462,483,490,541,587,608,570,622,629,593,626,616,611,630,586,622,578,589,556,566,515,549,526,532,516,553,577,570,611,474,495,445,420,370,376,347,368,343,318,314,297,258,244,242,247,201,200,157,179,130,90,104,83,66,70,64,31,93,39198,496,444,470,440,443,424,409,487,493,545,485,528,458,503,516,486,551,536,460,447,506,447,449,428,414,425,462,464,462,469,424,457,467,489,508,522,603,679,638,680,704,655,686,679,667,750,659,651,646,640,638,633,555,565,558,557,540,577,560,602,594,697,538,464,498,459,404,409,406,392,400,370,392,371,348,299,329,281,299,277,221,204,194,201,185,161,140,153,138,80,302,42342
Moray,S12000020,516,508,496,461,467,478,500,513,544,572,591,602,598,614,619,590,657,618,541,576,572,595,587,590,553,559,564,577,586,571,504,528,585,503,567,579,611,682,666,773,749,759,735,758,765,785,709,723,698,692,687,627,680,582,586,607,549,591,615,604,661,661,550,500,533,509,480,441,464,434,419,417,368,375,368,334,271,274,260,261,232,176,164,143,137,101,97,103,81,45,132,46305,469,456,411,469,451,460,435,490,472,542,539,573,568,566,615,620,611,527,515,449,480,478,461,505,489,479,519,491,511,473,472,490,524,541,562,625,647,718,682,700,680,740,748,744,688,746,690,686,656,632,644,653,644,610,606,613,559,643,632,617,662,768,536,573,562,568,519,477,482,442,479,430,425,482,422,405,398,393,320,318,314,301,272,242,221,185,192,169,174,100,378,46525
North Ayrshire,S12000021,769,782,780,744,710,745,728,729,761,757,841,894,863,922,951,923,904,938,812,845,842,816,772,765,699,709,757,730,688,658,602,594,690,662,784,782,819,887,917,962,984,1023,957,1029,1054,977,1051,961,987,985,919,930,933,905,853,869,878,909,906,936,996,1076,835,783,858,764,693,651,724,690,663,566,583,533,491,486,474,412,365,325,280,265,244,204,183,173,125,119,109,60,178,65487,758,725,727,708,708,711,720,720,713,749,809,834,852,871,898,853,872,897,797,813,881,817,815,810,774,779,798,776,750,730,736,673,811,818,811,860,968,1046,1034,1040,1079,1151,1127,1136,1156,1202,1091,1034,1031,1085,1070,1025,1015,944,985,999,921,931,923,1043,1085,1170,868,837,884,864,862,778,807,719,766,691,671,661,643,611,605,570,526,513,463,392,438,336,307,305,290,302,266,164,619,72423
