geogname,geogcode,m_98_0,m_98_1,m_98_2,m_98_3,m_98_4,m_98_5,m_98_6,m_98_7,m_98_8,m_98_9,m_98_10,m_98_11,m_98_12,m_98_13,m_98_14,m_98_15,m_98_16,m_98_17,m_98_18,m_98_19,m_98_20,m_98_21,m_98_22,m_98_23,m_98_24,m_98_25,m_98_26,m_98_27,m_98_28,m_98_29,m_98_30,m_98_31,m_98_32,m_98_33,m_98_34,m_98_35,m_98_36,m_98_37,m_98_38,m_98_39,m_98_40,m_98_41,m_98_42,m_98_43,m_98_44,m_98_45,m_98_46,m_98_47,m_98_48,m_98_49,m_98_50,m_98_51,m_98_52,m_98_53,m_98_54,m_98_55,m_98_56,m_98_57,m_98_58,m_98_59,m_98_60,m_98_61,m_98_62,m_98_63,m_98_64,m_98_65,m_98_66,m_98_67,m_98_68,m_98_69,m_98_70,m_98_71,m_98_72,m_98_73,m_98_74,m_98_75,m_98_76,m_98_77,m_98_78,m_98_79,m_98_80,m_98_81,m_98_82,m_98_83,m_98_84,m_98_85,m_98_86,m_98_87,m_98_88,m_98_89,m_98_90,m_tot,f_98_0,f_98_1,f_98_2,f_98_3,f_98_4,f_98_5,f_98_6,f_98_7,f_98_8,f_98_9,f_98_10,f_98_11,f_98_12,f_98_13,f_98_14,f_98_15,f_98_16,f_98_17,f_98_18,f_98_19,f_98_20,f_98_21,f_98_22,f_98_23,f_98_24,f_98_25,f_98_26,f_98_27,f_98_28,f_98_29,f_98_30,f_98_31,f_98_32,f_98_33,f_98_34,f_98_35,f_98_36,f_98_37,f_98_38,f_98_39,f_98_40,f_98_41,f_98_42,f_98_43,f_98_44,f_98_45,f_98_46,f_98_47,f_98_48,f_98_49,f_98_50,f_98_51,f_98_52,f_98_53,f_98_54,f_98_55,f_98_56,f_98_57,f_98_58,f_98_59,f_98_60,f_98_61,f_98_62,f_98_63,f_98_64,f_98_65,f_98_66,f_98_67,f_98_68,f_98_69,f_98_70,f_98_71,f_98_72,f_98_73,f_98_74,f_98_75,f_98_76,f_98_77,f_98_78,f_98_79,f_98_80,f_98_81,f_98_82,f_98_83,f_98_84,f_98_85,f_98_86,f_98_87,f_98_88,f_98_89,f_98_90,f_tot
South Ayrshire,S12000028,598,576,584,587,622,669,676,678,717,707,721,715,727,699,717,637,682,709,659,696,569,567,619,618,648,625,647,678,666,618,707,737,738,843,797,723,828,833,796,822,804,765,771,771,750,758,752,774,751,837,817,944,725,735,722,737,664,589,650,601,646,634,626,636,574,594,591,560,522,501,472,467,494,428,460,415,417,385,351,205,197,209,203,186,149,117,100,80,64,54,150,53859,574,563,582,581,651,648,681,648,718,659,686,708,693,715,703,616,665,713,589,579,609,569,557,598,565,600,676,682,750,715,749,797,817,868,875,873,860,865,842,863,902,821,800,773,818,788,772,800,790,831,853,962,763,783,752,775,732,626,681,669,700,690,714,681,642,680,673,681,675,601,612,617,638,644,562,536,600,557,596,377,335,405,393,353,337,290,268,226,228,166,591,59461
South Lanarkshire,S12000029,1723,1866,1796,1824,1960,1984,2093,2072,2019,1962,2104,2028,2066,2161,2076,1981,1972,2103,2038,1835,1690,1610,1753,1722,1753,1864,1897,2038,2079,2229,2293,2263,2173,2310,2347,2355,2330,2367,2393,2269,2306,2187,2211,2056,2125,2084,1963,2004,1945,2056,2080,2303,1773,1731,1792,1770,1614,1572,1557,1610,1588,1548,1540,1417,1345,1320,1358,1279,1201,1180,1101,1101,1088,946,912,768,762,758,732,439,374,352,316,304,274,240,184,158,117,113,210,145162,1611,1774,1672,1767,1921,1897,1988,1917,1833,1852,1949,1907,1935,2030,2032,1919,1929,2037,1891,1691,1733,1525,1721,1772,1821,1924,2066,2190,2208,2334,2421,2445,2435,2531,2680,2536,2567,2501,2499,2502,2378,2425,2293,2268,2233,2094,2112,1987,2044,2115,2252,2370,1853,1766,1928,1881,1802,1759,1782,1729,1722,1720,1713,1595,1593,1588,1576,1618,1615,1572,1441,1391,1398,1320,1284,1217,1179,1134,1163,824,710,695,676,648,583,562,480,421,363,315,1018,158168
Stirling,S12000030,481,508,471,478,499,498,536,505,544,510,576,548,602,538,542,561,513,541,535,713,616,638,608,538,497,503,535,536,552,548,566,543,565,630,603,620,574,596,644,636,578,566,568,530,546,547,574,574,580,584,613,726,537,478,517,510,461,436,441,476,442,463,429,412,380,381,379,356,346,294,302,266,260,267,286,229,210,239,224,155,107,109,123,100,104,97,75,70,40,40,108,40382,462,477,448,467,491,486,542,532,513,487,523,501,511,523,470,548,515,550,658,750,768,703,616,559,513,503,507,526,622,579,616,650,655,673,664,673,628,674,623,610,621,584,551,571,623,574,555,587,600,602,643,737,525,522,549,537,531,478,460,494,486,471,481,434,432,415,436,404,420,407,415,366,400,415,336,317,335,355,354,252,216,217,229,225,218,169,149,139,123,98,424,44298
Aberdeen City,S12000033,1183,1182,1137,1154,1201,1196,1262,1211,1132,1206,1185,1158,1210,1170,1099,1172,1271,1472,1798,1901,1839,1944,1803,1745,1821,1888,1869,1984,1848,1966,1900,1955,1802,1816,1740,1737,1680,1645,1705,1618,1614,1564,1535,1489,1447,1390,1355,1397,1428,1504,1477,1611,1222,1022,1080,1114,1038,1001,1014,972,1003,968,922,924,988,904,894,859,836,805,768,798,719,679,610,542,558,561,587,289,263,280,270,255,215,187,143,124,110,87,189,105216,1078,1052,1034,1123,1143,1142,1158,1199,1148,1128,1178,1100,1200,1094,1013,1155,1238,1324,1805,2110,2049,2071,1952,1746,1656,1757,1817,1913,1832,1829,1735,1677,1698,1802,1658,1677,1638,1611,1685,1645,1567,1517,1474,1417,1360,1271,1325,1340,1321,1451,1430,1582,1164,1070,1083,1124,1098,991,1083,1044,1026,1032,1079,1035,1038,1046,1135,1028,1066,1051,1009,966,952,944,912,922,871,876,905,524,520,523,565,549,485,477,417,336,342,245,976,110434
Aberdeenshire,S12000034,1358,1395,1375,1472,1566,1587,1579,1608,1616,1641,1713,1675,1672,1666,1589,1618,1555,1498,1387,1295,1165,1124,1152,1186,1205,1260,1289,1420,1448,1612,1614,1741,1765,1755,1780,1870,1814,1848,1756,1852,1933,1801,1821,1766,1878,1693,1672,1746,1752,1875,1921,1990,1552,1382,1475,1387,1240,1105,1208,1142,1138,1060,1110,1023,951,927,919,905,867,817,781,739,676,737,609,564,611,536,512,353,312,286,260,261,252,200,180,144,133,77,277,112077,1224,1299,1317,1378,1491,1543,1628,1543,1577,1555,1600,1597,1590,1566,1521,1473,1408,1381,1211,1059,1093,1012,1106,1182,1259,1302,1398,1499,1467,1585,1672,1731,1750,1826,1938,1955,1822,1840,1813,1834,1782,1796,1800,1763,1800,1715,1627,1641,1647,1684,1756,1875,1510,1331,1333,1313,1250,1085,1195,1128,1115,1076,1070,995,1028,980,1010,981,955,920,890,840,893,806,844,771,788,749,801,524,496,456,496,509,446,451,378,340,293,294,872,114143
Argyll and Bute,S12000035,501,505,482,560,548,537,586,583,545,609,581,566,608,578,570,587,545,587,529,504,459,449,469,479,514,564,581,591,665,649,718,720,645,703,683,728,682,700,689,644,637,636,697,602,587,618,560,594,599,711,638,780,575,631,662,597,565,529,563,555,554,518,520,487,456,480,453,461,422,428,409,354,357,355,324,315,282,304,259,184,135,143,143,150,132,78,106,71,59,55,136,44909,422,467,523,487,520,575,557,545,610,531,558,546,537,579,543,561,489,520,424,388,386,393,471,484,477,510,534,524,616,570,622,605,597,682,672,655,645,650,667,660,627,609,622,576,587,599,588,666,638,665,668,846,608,595,591,568,582,537,630,599,543,578,544,539,524,538,550,487,529,497,450,453,454,439,436,416,426,442,427,307,268,300,301,290,255,232,214,199,154,195,571,46761
City of Edinburgh,S12000036,2443,2504,2487,2398,2410,2525,2549,2554,2328,2459,2459,2354,2464,2306,2137,2311,2406,2539,3076,3739,3699,3632,3773,3744,3712,3888,3828,4250,3931,3873,4036,4003,3736,3899,3642,3665,3445,3558,3378,3258,3168,3094,3016,2847,2770,2644,2687,2668,2728,2791,2825,3181,2263,2262,2249,2156,1989,1923,2035,2011,1941,1926,2002,1872,1895,1820,1715,1845,1705,1659,1600,1570,1477,1417,1380,1274,1353,1234,1188,775,571,606,565,537,517,430,384,311,266,194,490,213224,2395,2309,2331,2264,2342,2284,2397,2394,2347,2316,2336,2295,2358,2264,2175,2175,2471,2471,3141,3914,3907,3884,3928,3993,3837,3975,4151,4281,3896,3912,3996,4042,3859,3856,3838,3872,3608,3581,3454,3338,3224,3262,2880,2818,2720,2772,2668,2788,2831,2929,2962,3304,2493,2292,2359,2333,2166,2058,2171,2239,2264,2147,2156,2134,2089,2162,2197,2245,2154,2110,2071,2166,2098,1948,1969,1880,2016,1956,2012,1279,1142,1227,1237,1279,1176,1032,945,801,749,697,2222,233016
Renfrewshire,S12000038,1051,1144,1047,1033,1112,1127,1113,1194,1147,1083,1195,1222,1148,1176,1078,1074,1056,1204,1105,998,985,906,1018,1003,983,1055,1125,1260,1235,1283,1332,1319,1349,1436,1433,1375,1476,1366,1313,1341,1262,1187,1184,1130,1137,1133,1116,1128,1151,1194,1205,1387,1008,1021,1082,1029,968,954,931,917,919,886,898,869,816,741,804,801,712,745,683,609,591,556,466,481,446,388,425,265,239,210,224,168,163,127,110,94,62,50,147,83719,1021,1028,986,1013,1026,1065,1162,1088,1082,1050,1093,1134,1113,1104,1019,1073,1055,1138,1100,1032,998,947,936,1025,1047,1118,1207,1299,1367,1373,1480,1494,1502,1515,1566,1444,1522,1549,1388,1383,1418,1271,1257,1195,1258,1160,1113,1240,1187,1255,1262,1407,1061,1085,1135,1028,1040,998,997,1052,1008,1038,999,971,936,897,934,957,880,844,781,809,817,753,730,721,686,654,719,494,436,426,449,436,423,370,268,238,260,208,498,91601
West Dunbartonshire,S12000039,578,625,588,563,640,621,672,640,640,655,703,674,661,672,655,658,555,650,530,544,571,558,590,577,597,615,635,677,650,664,736,737,682,765,708,754,710,725,713,654,695,606,645,639,602,613,622,580,554,627,637,635,594,522,583,496,486,425,431,465,430,441,428,434,401,412,404,391,369,405,346,292,329,298,266,247,255,273,220,157,144,125,126,108,91,74,64,47,29,18,55,44978,535,562,521,588,538,604,588,588,613,605,647,594,675,655,626,629,640,653,594,535,515,509,577,579,572,610,645,693,729,754,766,789,812,794,835,818,740,789,736,744,760,703,708,688,663,582,607,629,586,597,708,694,527,514,558,589,513,491,510,555,506,521,494,494,494,540,533,517,521,498,469,498,507,406,430,392,417,411,443,367,290,273,244,245,213,207,163,151,131,129,270,49952
West Lothian,S12000040,1022,1034,1046,1122,1090,1136,1124,1097,1050,1093,1122,1115,1119,1044,1034,960,1031,1043,902,877,782,756,937,846,913,960,1036,1198,1146,1292,1369,1408,1300,1379,1314,1278,1271,1281,1235,1221,1139,1094,1110,1042,1041,1023,1028,1062,1010,1065,1146,1189,943,918,899,881,803,752,759,791,726,785,702,698,594,519,554,507,508,467,458,469,408,388,335,310,279,299,279,192,161,143,124,144,110,106,75,57,52,24,96,74247,979,1067,1025,998,1050,1028,1087,1068,1058,1048,1013,1053,1098,1015,954,991,995,972,828,805,805,737,890,944,1002,1096,1217,1264,1302,1332,1455,1498,1420,1477,1422,1369,1360,1275,1292,1305,1276,1143,1139,1074,1112,1073,1069,1059,1028,1122,1146,1206,990,931,947,919,853,841,816,815,786,721,732,689,660,605,693,628,579,572,545,506,506,470,490,421,419,456,437,343,273,297,289,260,255,200,191,147,135,121,374,78953
Angus,S12000041,643,646,602,620,700,683,689,753,703,639,685,708,739,765,737,668,700,724,611,595,586,553,625,610,629,696,709,686,692,754,738,770,705,784,802,790,845,764,822,773,747,717,758,700,736,771,727,747,810,772,892,956,696,706,711,697,658,591,625,579,593,606,599,559,526,531,533,541,525,454,491,397,448,384,359,363,352,317,376,216,186,191,152,157,118,124,111,85,86,63,144,53126,573,587,623,614,616,645,694,629,643,652,666,697,667,709,700,648,748,673,531,485,484,495,504,565,588,680,697,737,699,777,758,796,794,841,823,832,834,809,851,792,782,794,772,734,788,785,731,779,763,865,854,982,692,739,729,689,655,594,676,591,640,632,614,623,606,544,613,621,556,581,587,561,553,521,529,535,483,473,513,308,314,317,333,329,323,275,248,230,230,174,648,56664
Dundee City,S12000042,837,873,853,804,856,907,869,910,904,894,952,931,941,962,872,893,936,1095,1233,1409,1214,1204,1200,1059,941,1010,1035,1079,1033,1006,944,1008,1009,1048,1113,1102,1047,1011,1039,994,1005,988,893,867,876,826,833,855,832,939,936,1086,793,801,790,787,751,693,822,782,803,727,773,729,711,694,683,712,679,691,607,615,584,580,543,485,500,467,435,223,202,220,211,208,190,160,120,91,92,44,130,71091,800,825,787,756,779,854,865,911,836,834,904,918,923,912,836,829,938,1104,1222,1503,1300,1290,1281,1117,1002,995,974,1083,1035,1116,1076,1104,1103,1168,1109,1195,1182,1215,1112,1054,1078,1003,943,909,836,923,866,848,957,941,990,1131,843,830,745,771,774,809,818,844,897,817,872,813,864,826,936,841,858,815,783,777,785,804,725,726,721,740,742,445,378,428,433,464,365,321,295,295,235,207,675,78589
East Dunbartonshire,S12000045,620,585,681,671,737,717,738,787,792,764,767,761,757,789,732,760,759,757,728,677,617,635,585,556,560,551,570,586,633,631,685,716,702,802,789,822,836,833,785,848,853,841,850,800,767,787,711,775,768,773,818,900,725,689,698,652,609,551,630,578,601,617,565,559,558,519,529,482,465,468,412,380,372,317,330,306,290,251,255,169,152,146,124,112,97,88,68,54,57,34,86,52559,560,572,649,602,657,675,755,711,708,719,741,710,742,774,716,728,701,654,651,614,612,602,621,563,548,565,597,637,663,690,706,756,800,811,892,896,928,917,888,938,904,955,859,814,834,852,742,802,836,858,845,910,737,730,745,699,662,646,673,708,653,657,603,641,593,559,568,550,539,525,494,514,480,481,446,395,427,405,403,271,255,236,240,215,219,160,172,133,140,91,336,56481
Fife,S12000047,1870,2003,2005,2072,2119,2206,2272,2351,2328,2309,2390,2311,2422,2353,2286,2146,2269,2240,2221,2214,1994,2009,2190,2035,2007,2056,2189,2252,2323,2518,2516,2564,2470,2637,2603,2516,2532,2580,2622,2483,2429,2418,2356,2284,2310,2226,2189,2224,2292,2433,2582,2831,2195,2122,2095,2004,1904,1768,1750,1792,1714,1703,1681,1593,1614,1555,1537,1435,1454,1370,1318,1375,1315,1189,1215,1011,1065,981,980,586,563,488,480,468,373,379,263,197,206,133,365,166293,1930,1873,1912,2035,2132,2178,2105,2178,2166,2230,2298,2308,2239,2176,2134,2251,2130,2367,2230,2190,1963,2014,2133,2031,1858,2067,2207,2409,2419,2569,2615,2668,2698,2825,2771,2797,2753,2652,2585,2618,2643,2427,2480,2382,2380,2242,2288,2345,2401,2530,2652,2900,2229,2149,2235,2094,1946,1793,1933,1874,1815,1929,1926,1803,1791,1677,1727,1786,1845,1695,1606,1653,1723,1643,1628,1539,1556,1561,1546,1074,888,926,900,984,911,792,698,593,412,460,1523,180247
Perth and Kinross,S12000048,753,739,685,736,814,831,870,881,830,821,861,865,806,841,990,960,944,1001,709,660,627,596,658,686,712,731,793,804,832,832,860,936,993,1015,1006,996,983,970,922,928,967,917,897,909,911,942,849,901,955,949,1051,1135,931,830,841,806,790,673,769,760,695,693,691,744,694,674,657,679,629,621,591,589,581,489,491,524,459,419,382,288,238,249,243,219,195,158,155,119,83,67,204,64780,696,724,727,739,751,809,769,835,706,794,840,859,894,846,871,840,835,821,710,552,540,565,626,643,747,768,834,909,871,877,973,937,958,1061,1022,1008,1053,1086,927,1006,985,974,965,931,949,970,907,928,963,995,1007,1159,911,873,830,878,897,750,775,842,747,797,773,792,743,680,760,771,774,745,713,777,717,669,726,628,653,630,646,415,401,392,440,417,406,359,298,242,242,224,705,69800
Glasgow City,S12000049,3698,3702,3557,3520,3554,3647,3816,3679,3627,3528,3868,3796,3753,3559,3318,3409,3339,3443,3784,4117,3789,3793,3878,3964,3853,4386,4783,4908,4782,4964,4979,4993,4913,4909,4820,4736,4794,4441,4336,4313,3914,4031,3809,3710,3426,3420,3183,3185,3174,3173,3387,3508,2854,2735,2856,2786,2744,2657,2777,2735,2783,2755,2630,2651,2533,2510,2573,2495,2371,2349,2073,2035,2086,1902,1834,1539,1665,1482,1426,894,840,756,737,721,585,536,427,315,263,203,603,275684,3467,3593,3302,3363,3367,3545,3691,3533,3394,3483,3469,3585,3628,3525,3273,3417,3261,3499,4183,4626,4540,4382,4578,4623,4551,4910,5244,5361,5258,5456,5504,5289,5335,5324,5373,5037,4952,4948,4575,4493,4275,4072,4083,3638,3608,3306,3182,3101,3173,3176,3334,3501,2907,2849,2934,2975,2796,2878,2975,3102,3122,3129,3152,3368,3172,3110,3396,3211,3118,3135,2981,2876,2905,2792,2676,2549,2661,2642,2685,1874,1675,1601,1756,1637,1556,1358,1190,989,938,793,2517,311366
North Lanarkshire,S12000050,1983,2138,2040,2022,2161,2098,2265,2237,2155,2129,2254,2159,2211,2253,2214,2294,2351,2280,2260,2077,1833,1824,2039,2035,2089,2210,2241,2362,2479,2539,2542,2672,2547,2574,2515,2436,2597,2486,2346,2296,2268,2267,2136,2076,2087,2106,1957,1959,2083,2104,2138,2339,1823,1704,1844,1819,1693,1633,1694,1659,1673,1477,1500,1528,1452,1409,1396,1256,1297,1175,1116,1041,1024,890,870,779,794,676,649,473,409,354,328,302,247,218,177,127,86,104,224,154683,1990,2023,1912,1929,1958,1955,2132,2099,2010,2101,2071,2170,2165,2272,2127,2061,2152,2267,2171,2002,1880,1778,2125,2074,2104,2191,2531,2508,2635,2653,2758,2736,2719,2840,2692,2748,2663,2583,2553,2482,2537,2384,2313,2248,2238,2169,2053,2055,2119,2201,2301,2316,1884,1863,2004,2010,1770,1726,1836,1849,1836,1766,1764,1707,1632,1628,1533,1579,1576,1469,1408,1348,1380,1272,1309,1125,1169,1195,1095,845,744,705,699,631,588,509,399,409,331,263,887,167497
WALES,W92000004,17216,18163,17782,17838,18546,19012,19652,20249,19848,20091,20104,19890,19612,19836,18851,18754,18781,18834,18605,16533,16224,16091,16403,16809,17023,18127,19285,19678,19242,20009,19638,20127,20678,21083,21050,20489,20650,20089,19348,19063,18968,18595,18138,17981,18507,18456,18229,18687,19736,20144,21710,22437,18241,18132,18142,17594,16436,15308,15620,15448,15362,14971,14763,14453,13760,13580,13461,13663,13171,12620,12056,12051,12168,11453,10873,10187,10013,9626,8884,6389,5198,5035,4611,4342,3690,14922,NA,NA,NA,NA,NA,1407114,16480,17025,16681,17159,17677,18080,18934,18990,18657,18801,19229,18934,18565,18976,18051,18224,18240,18610,18023,16073,15869,15473,15688,16117,16846,17756,18985,19902,19633,20263,20336,20762,20907,21571,21882,21595,21108,20844,19951,19776,19640,19227,18561,18175,18840,18917,18672,19225,19811,20301,21853,22654,18535,18517,18174,17900,16676,15836,15649,15758,15793,15526,15276,14994,14714,14839,14771,14836,14920,14567,14185,14611,14749,14504,14117,13785,14210,14153,13766,10032,8852,9030,8662,8497,7867,41557,NA,NA,NA,NA,NA,1492407
Isle of Anglesey,W06000001,355,398,409,436,442,421,440,413,460,473,473,489,414,447,436,418,471,427,409,364,279,246,280,327,385,461,429,477,463,437,390,427,443,467,410,435,439,459,452,410,410,417,450,442,455,466,437,396,463,471,512,512,467,512,458,460,437,405,390,391,417,394,387,349,358,359,320,343,350,341,301,286,311,287,247,229,245,211,225,161,132,141,122,120,118,375,NA,NA,NA,NA,NA,32791,375,383,384,402,385,432,465,442,417,430,449,421,410,444,438,405,441,424,393,357,250,211,289,317,346,430,418,434,411,447,449,454,427,422,470,485,436,444,450,432,428,443,472,449,445,407,427,484,496,551,524,581,483,466,443,471,443,410,419,394,419,404,363,397,380,356,373,357,351,361,406,388,352,339,360,326,338,346,321,265,240,211,231,209,194,1059,NA,NA,NA,NA,NA,34901
Gwynedd,W06000002,721,725,676,670,743,754,776,743,754,738,802,748,700,714,726,690,732,743,807,785,864,847,729,803,679,726,789,769,721,734,728,719,732,798,772,751,798,788,716,718,725,676,676,723,717,724,670,686,729,807,888,921,786,736,764,722,701,582,649,668,623,593,598,598,621,596,561,599,560,558,529,559,516,477,446,434,421,382,375,244,208,213,209,142,168,743,NA,NA,NA,NA,NA,56451,629,696,649,734,705,710,737,737,693,727,698,684,694,681,675,725,693,685,650,834,941,982,877,659,701,708,739,781,739,756,713,723,763,783,779,750,747,772,769,735,763,712,729,636,717,702,709,711,778,832,853,875,744,716,774,755,721,676,672,684,692,699,642,643,624,622,710,689,676,706,638,651,652,608,608,607,628,624,582,389,360,430,387,393,354,2107,NA,NA,NA,NA,NA,60933
Conwy,W06000003,580,643,588,588,565,614,631,701,665,635,649,636,666,713,656,648,683,645,617,515,430,448,523,529,596,639,647,720,694,694,659,686,704,674,730,703,663,691,708,638,657,648,631,614,635,606,588,669,658,704,781,777,699,628,614,710,585,596,556,594,553,614,615,575,588,592,539,602,596,567,593,559,524,500,524,498,499,496,475,329,289,280,263,266,221,989,NA,NA,NA,NA,NA,51510,552,583,562,577,567,582,623,647,593,655,611,613,627,652,612,586,619,662,564,537,412,408,423,513,557,599,662,705,671,692,684,656,689,743,768,755,721,691,717,707,683,665,603,625,669,672,612,684,716,687,780,875,681,666,695,681,651,641,658,676,662,662,659,664,645,667,668,697,716,684,688,687,706,719,637,665,713,731,612,444,445,494,496,480,425,2877,NA,NA,NA,NA,NA,56960
Denbighshire,W06000004,566,545,525,528,557,565,596,571,615,613,608,602,605,616,586,520,524,523,528,496,417,410,409,509,514,565,580,607,553,581,579,578,611,626,601,600,641,567,550,560,534,517,535,532,527,548,587,628,630,668,683,709,580,554,547,589,535,501,548,500,504,467,454,468,422,408,446,466,449,440,404,400,377,386,395,350,361,365,344,243,208,190,174,171,171,738,NA,NA,NA,NA,NA,43600,466,511,477,506,557,566,555,590,564,515,538,588,563,550,503,542,551,510,469,424,314,353,403,516,454,514,572,536,581,597,648,608,650,611,646,687,649,613,566,576,563,572,559,563,564,612,608,616,632,633,687,717,567,578,611,591,543,531,518,526,530,560,519,460,471,490,510,501,526,498,532,543,531,541,547,525,551,536,491,403,364,373,370,345,300,1904,NA,NA,NA,NA,NA,47351
Flintshire,W06000005,861,904,865,912,926,954,1039,1047,998,1030,1081,995,1020,1046,970,950,968,922,905,905,648,656,739,850,906,1024,1102,1090,1110,1087,1173,1049,1102,1151,1211,1093,1133,1060,1031,999,965,943,960,889,951,959,995,1007,1035,1093,1205,1321,961,948,997,932,846,872,825,816,812,796,745,683,661,636,605,592,577,608,607,507,521,462,436,442,410,390,371,258,236,221,196,191,158,690,NA,NA,NA,NA,NA,71843,860,895,877,926,922,898,945,1000,972,933,951,958,906,971,898,932,917,912,822,684,566,549,622,837,853,991,1021,1088,1113,1099,1071,1149,1158,1178,1239,1176,1136,1130,1034,1001,1000,999,950,937,1025,998,980,1079,1052,1110,1200,1305,1018,1010,978,903,874,832,801,819,857,795,723,703,665,678,672,687,673,659,610,620,620,588,577,546,572,576,617,416,360,379,368,379,319,1699,NA,NA,NA,NA,NA,74418
Wrexham,W06000006,732,775,764,768,758,797,804,861,841,872,853,870,859,964,847,804,856,917,776,699,480,560,674,703,756,924,1016,957,938,981,886,918,946,941,950,975,947,870,839,780,802,848,824,794,797,851,854,819,891,942,1007,1012,873,848,808,816,750,663,653,639,683,612,607,589,552,555,558,537,532,536,518,495,481,433,405,373,385,382,341,236,212,200,191,186,137,624,NA,NA,NA,NA,NA,61309,704,682,699,698,693,797,827,807,854,801,782,807,762,882,806,833,832,862,721,677,537,560,602,688,794,884,923,1014,987,930,890,981,934,968,955,951,895,881,885,893,902,895,832,849,911,879,902,857,886,950,983,1006,831,803,782,770,735,725,651,667,645,643,658,593,605,613,597,614,606,585,603,609,593,602,585,610,597,564,569,397,355,391,370,366,309,1696,NA,NA,NA,NA,NA,64869
Ceredigion,W06000008,360,348,378,387,379,433,430,433,420,451,444,420,405,424,407,407,381,388,707,576,879,843,707,554,463,178,392,385,405,413,428,423,471,458,461,432,449,493,442,502,485,430,466,466,466,466,436,446,524,521,568,574,467,506,476,444,441,374,402,413,383,398,412,390,394,380,392,385,342,317,306,320,355,338,324,285,306,252,261,183,146,133,129,95,115,502,NA,NA,NA,NA,NA,35570,320,288,309,345,393,375,442,372,393,389,365,399,414,407,396,429,417,425,831,637,839,687,616,412,455,427,397,392,401,405,414,426,405,458,426,459,461,454,441,466,442,436,418,467,451,497,452,494,473,510,551,593,464,485,488,443,390,437,432,409,417,435,370,388,356,379,363,351,380,408,409,398,404,364,400,362,377,334,349,277,249,256,198,197,197,1211,NA,NA,NA,NA,NA,36948
Pembrokeshire,W06000009,671,692,694,687,714,738,775,809,726,754,784,766,699,718,719,736,775,784,651,555,490,463,483,564,581,593,621,606,632,694,634,675,737,725,722,731,720,767,734,772,686,649,674,735,736,734,691,772,834,803,839,903,708,741,752,730,640,684,686,664,671,628,648,609,583,631,595,595,604,558,556,503,477,501,464,463,422,383,355,260,221,227,201,166,160,574,NA,NA,NA,NA,NA,54107,618,633,632,684,701,732,753,735,732,753,732,721,728,716,720,742,760,799,623,541,456,474,437,508,563,612,693,611,644,692,672,703,731,805,783,859,771,800,761,710,742,722,709,725,662,751,748,790,847,855,874,909,796,784,788,745,737,671,655,677,645,634,667,633,654,659,613,622,607,643,584,644,585,562,564,549,539,582,563,402,317,394,358,319,323,1518,NA,NA,NA,NA,NA,57707
Carmarthenshire,W06000010,901,1028,1027,988,1027,1031,1031,1109,1096,1085,1085,1140,1134,1128,1096,1120,1079,1108,1051,865,819,847,925,929,921,1033,1107,1010,1082,971,1010,1121,1128,1079,1115,1081,1173,1073,1095,1066,1073,1089,1094,1092,1115,1081,1099,1119,1181,1233,1329,1373,1132,1177,1137,1143,1071,960,975,985,923,1015,947,974,853,858,926,866,853,864,868,828,861,759,764,673,684,634,572,453,343,397,321,315,245,949,NA,NA,NA,NA,NA,82917,881,928,973,924,975,951,1062,1023,978,1004,1131,1084,1079,1100,1075,1045,1068,1073,1109,1041,933,784,865,883,872,958,1016,1056,1028,1070,1130,1067,1119,1172,1227,1179,1197,1207,1110,1167,1098,1168,1131,1080,1123,1129,1106,1155,1196,1259,1413,1340,1173,1131,1205,1194,1039,1004,967,965,1016,1015,922,936,972,1002,939,926,990,969,936,959,1003,968,897,996,974,975,883,695,596,579,595,615,558,2786,NA,NA,NA,NA,NA,89122
Swansea,W06000011,1268,1329,1261,1201,1330,1362,1428,1460,1453,1468,1456,1499,1504,1506,1426,1445,1516,1414,1812,1650,1855,1753,1496,1340,1261,1196,1351,1479,1402,1536,1456,1505,1537,1631,1635,1544,1518,1562,1494,1473,1531,1486,1340,1370,1449,1406,1398,1338,1479,1516,1639,1711,1301,1325,1365,1338,1217,1132,1194,1167,1223,1202,1194,1148,1092,1133,1130,1106,1092,1038,977,958,1029,938,916,854,832,772,707,547,465,417,368,361,267,1205,NA,NA,NA,NA,NA,109485,1220,1232,1206,1228,1212,1286,1349,1369,1358,1408,1386,1358,1413,1449,1347,1398,1400,1385,1749,1470,1836,1670,1489,1417,1273,1175,1338,1456,1396,1505,1469,1521,1557,1606,1638,1571,1527,1575,1582,1522,1627,1562,1437,1374,1457,1365,1353,1474,1577,1576,1753,1791,1454,1418,1380,1335,1274,1198,1178,1263,1235,1219,1179,1200,1177,1230,1198,1204,1235,1137,1132,1181,1150,1078,1049,1070,1107,1151,1142,884,779,770,758,769,713,3278,NA,NA,NA,NA,NA,116217
