geogname,geogcode,m_38_0,m_38_1,m_38_2,m_38_3,m_38_4,m_38_5,m_38_6,m_38_7,m_38_8,m_38_9,m_38_10,m_38_11,m_38_12,m_38_13,m_38_14,m_38_15,m_38_16,m_38_17,m_38_18,m_38_19,m_38_20,m_38_21,m_38_22,m_38_23,m_38_24,m_38_25,m_38_26,m_38_27,m_38_28,m_38_29,m_38_30,m_38_31,m_38_32,m_38_33,m_38_34,m_38_35,m_38_36,m_38_37,m_38_38,m_38_39,m_38_40,m_38_41,m_38_42,m_38_43,m_38_44,m_38_45,m_38_46,m_38_47,m_38_48,m_38_49,m_38_50,m_38_51,m_38_52,m_38_53,m_38_54,m_38_55,m_38_56,m_38_57,m_38_58,m_38_59,m_38_60,m_38_61,m_38_62,m_38_63,m_38_64,m_38_65,m_38_66,m_38_67,m_38_68,m_38_69,m_38_70,m_38_71,m_38_72,m_38_73,m_38_74,m_38_75,m_38_76,m_38_77,m_38_78,m_38_79,m_38_80,m_38_81,m_38_82,m_38_83,m_38_84,m_38_85,m_38_86,m_38_87,m_38_88,m_38_89,m_38_90,m_tot,f_38_0,f_38_1,f_38_2,f_38_3,f_38_4,f_38_5,f_38_6,f_38_7,f_38_8,f_38_9,f_38_10,f_38_11,f_38_12,f_38_13,f_38_14,f_38_15,f_38_16,f_38_17,f_38_18,f_38_19,f_38_20,f_38_21,f_38_22,f_38_23,f_38_24,f_38_25,f_38_26,f_38_27,f_38_28,f_38_29,f_38_30,f_38_31,f_38_32,f_38_33,f_38_34,f_38_35,f_38_36,f_38_37,f_38_38,f_38_39,f_38_40,f_38_41,f_38_42,f_38_43,f_38_44,f_38_45,f_38_46,f_38_47,f_38_48,f_38_49,f_38_50,f_38_51,f_38_52,f_38_53,f_38_54,f_38_55,f_38_56,f_38_57,f_38_58,f_38_59,f_38_60,f_38_61,f_38_62,f_38_63,f_38_64,f_38_65,f_38_66,f_38_67,f_38_68,f_38_69,f_38_70,f_38_71,f_38_72,f_38_73,f_38_74,f_38_75,f_38_76,f_38_77,f_38_78,f_38_79,f_38_80,f_38_81,f_38_82,f_38_83,f_38_84,f_38_85,f_38_86,f_38_87,f_38_88,f_38_89,f_38_90,f_tot
East Lothian,S12000010,592,604,615,631,644,656,660,676,684,694,703,702,712,703,692,687,682,672,639,589,580,541,603,566,580,556,578,601,549,567,582,557,581,582,573,544,586,598,643,673,699,762,797,800,823,818,858,867,825,799,815,789,755,768,709,743,718,697,657,689,598,614,650,651,676,758,723,748,735,676,724,732,721,793,669,730,688,656,593,589,548,536,466,400,381,311,286,256,231,199,755,58358,556,577,589,602,611,620,628,632,647,652,654,652,656,651,642,635,634,624,587,561,542,527,567,589,570,556,585,596,567,601,622,595,599,581,613,618,631,697,717,741,787,825,833,833,876,932,989,958,908,917,859,830,859,796,814,822,838,798,741,767,676,724,705,716,736,778,832,901,846,866,924,917,800,860,840,830,771,778,765,706,634,613,539,529,458,427,400,372,321,284,1154,63208
East Renfrewshire,S12000011,509,548,592,627,660,689,702,715,723,741,755,762,774,768,766,763,755,741,700,659,635,599,600,607,589,532,529,532,465,415,437,426,410,433,452,442,480,525,562,595,627,682,701,711,745,752,818,784,765,741,723,685,668,646,601,578,606,590,577,512,519,495,476,453,477,512,515,488,460,499,464,529,541,459,515,494,480,452,434,456,406,388,386,333,285,270,255,211,208,186,948,51320,497,528,564,600,628,652,669,689,710,724,738,749,760,761,756,749,735,722,657,585,570,536,576,516,518,522,491,499,475,449,454,463,478,505,524,552,571,614,640,682,742,804,808,802,819,895,908,877,838,871,841,773,746,688,700,665,662,649,649,624,593,532,549,516,516,565,569,619,588,656,664,662,625,639,694,628,647,589,593,560,541,522,512,455,417,388,355,326,297,297,1702,57285
Na h-Eileanan Siar,S12000013,95,100,104,109,113,118,116,120,121,124,125,126,126,123,124,124,121,119,111,99,99,95,100,83,102,82,104,90,103,98,111,112,108,106,112,114,98,101,113,132,117,144,142,130,154,124,157,124,145,158,150,164,149,143,144,138,143,140,138,150,136,144,139,155,151,164,175,194,178,188,184,195,152,166,172,158,178,148,144,147,123,118,105,105,92,95,76,59,77,69,219,11641,92,94,94,103,109,107,107,113,114,118,115,112,120,119,116,119,119,113,99,81,75,71,71,79,78,86,72,84,81,86,92,104,104,102,121,114,112,122,116,130,131,136,157,142,165,149,145,135,144,155,159,160,137,140,153,144,178,156,149,169,137,156,161,154,145,157,170,165,180,190,194,179,186,184,166,179,183,159,156,149,137,138,136,132,118,104,122,108,97,97,438,12045
Falkirk,S12000014,853,858,870,875,887,884,882,884,880,888,892,893,888,894,894,896,891,892,882,856,876,861,939,951,934,964,1044,1049,1031,1046,1032,1049,990,1037,1001,994,970,989,1041,1063,1130,1198,1223,1205,1117,1169,1131,1194,1142,1065,1058,1024,1054,1058,1030,989,1036,1047,1050,1018,981,958,961,1006,1005,1038,1092,1148,1135,1103,1087,1092,1024,1077,1021,962,899,861,797,748,707,638,570,493,460,439,386,356,333,286,992,85093,811,817,826,825,826,830,832,836,839,847,851,857,863,855,854,855,844,838,795,762,764,760,732,800,850,837,916,917,964,1031,1012,974,966,949,915,943,909,957,971,1036,1058,1091,1077,1145,1133,1166,1202,1170,1095,1067,1176,1079,1079,1113,1066,1118,1173,1084,1055,1074,1004,973,1066,1098,1103,1183,1264,1207,1155,1226,1262,1190,1193,1135,1104,1051,1060,955,906,882,804,746,714,637,572,549,483,487,422,389,1419,86326
Highland,S12000017,1092,1096,1108,1113,1117,1135,1157,1170,1184,1193,1204,1214,1219,1225,1241,1241,1238,1227,1158,1068,1052,1028,1103,1111,1119,1119,1202,1213,1172,1302,1280,1249,1252,1244,1199,1197,1218,1282,1310,1411,1432,1486,1469,1523,1525,1472,1544,1534,1495,1502,1493,1468,1508,1445,1483,1414,1456,1568,1462,1419,1344,1324,1391,1404,1350,1446,1537,1602,1558,1550,1658,1655,1675,1641,1562,1514,1445,1401,1330,1238,1128,1125,1000,934,874,768,723,660,596,542,2225,117361,1042,1042,1047,1062,1070,1078,1082,1094,1109,1128,1144,1163,1160,1169,1183,1180,1171,1167,1054,906,878,885,947,1031,1039,1093,1114,1154,1146,1189,1216,1168,1161,1153,1172,1175,1175,1233,1253,1304,1348,1407,1440,1485,1539,1539,1556,1573,1521,1529,1556,1567,1538,1584,1556,1585,1647,1605,1524,1470,1379,1378,1485,1509,1501,1619,1730,1757,1757,1763,1818,1727,1789,1843,1830,1639,1570,1583,1429,1428,1393,1262,1219,1120,1067,1022,919,833,765,709,3243,121192
Inverclyde,S12000018,328,334,338,344,348,348,354,353,360,363,367,366,371,376,375,381,385,384,379,366,363,363,370,373,393,366,386,400,389,347,391,374,341,386,371,341,323,359,366,389,396,412,424,411,402,413,461,476,426,403,424,431,454,393,420,410,437,402,390,398,347,360,354,359,358,396,416,411,427,424,476,492,489,489,470,491,482,458,394,380,320,304,288,258,218,201,184,183,153,130,475,34181,314,319,321,321,326,331,331,335,345,347,350,354,362,361,367,370,372,373,366,351,353,346,336,374,366,393,349,375,391,377,389,359,380,367,360,352,357,383,394,418,385,435,458,457,471,443,498,489,478,450,473,440,483,453,440,459,446,458,486,440,403,392,407,486,444,487,485,569,530,568,610,587,574,557,565,563,529,501,508,490,397,410,345,327,309,284,248,241,222,197,920,37632
Midlothian,S12000019,641,654,663,675,678,682,687,687,690,696,703,705,700,696,695,697,683,676,641,598,581,550,597,592,567,519,564,520,530,552,518,542,549,550,557,548,554,594,628,645,673,711,726,747,768,776,813,849,811,811,783,727,749,688,684,697,645,643,671,633,571,548,571,563,588,581,565,604,598,568,613,603,553,578,550,543,510,456,466,421,397,370,338,294,297,259,230,205,200,176,623,53848,615,629,648,651,660,663,668,680,681,686,685,687,692,687,683,681,672,661,618,569,552,541,564,572,598,586,578,604,592,600,635,602,640,629,631,632,639,704,717,775,769,834,818,841,882,896,968,968,895,912,898,837,828,814,773,781,805,759,742,713,628,606,631,622,609,607,663,736,681,701,696,649,659,648,612,647,603,568,523,506,484,468,380,380,337,315,277,270,232,226,724,59028
Moray,S12000020,460,465,471,474,479,485,499,507,514,520,526,533,541,552,561,565,578,572,540,499,487,467,519,481,485,513,478,551,524,527,567,547,528,501,507,519,538,562,575,587,611,645,694,712,696,712,749,759,694,725,735,728,698,706,706,630,670,639,648,647,571,611,616,618,642,686,731,746,699,734,735,723,681,666,667,641,626,569,535,481,489,437,429,356,346,323,282,252,236,211,898,51845,437,438,444,449,453,457,466,476,488,497,503,510,520,531,535,548,552,543,474,399,398,394,424,435,453,461,483,508,519,533,542,521,508,523,518,510,505,521,540,582,596,641,643,660,707,705,726,675,691,693,662,668,694,698,660,633,669,611,623,592,576,574,626,644,646,681,723,753,714,747,711,752,755,734,695,703,641,610,577,557,526,514,480,444,408,399,339,346,315,274,1247,51556
North Ayrshire,S12000021,610,621,629,643,655,667,666,675,682,691,701,709,713,714,707,711,703,695,685,666,656,626,682,667,646,613,659,660,594,647,601,611,595,585,544,547,531,567,583,602,654,711,665,704,707,717,704,749,637,711,699,675,668,650,661,653,704,663,704,697,637,624,694,675,774,781,820,854,836,921,879,872,841,864,873,800,816,732,712,686,609,575,550,485,425,400,362,334,289,262,1010,60484,582,588,603,605,615,621,626,631,641,646,653,663,665,672,670,676,668,674,638,600,602,589,593,599,625,605,662,696,623,680,669,675,633,636,628,623,613,662,660,688,723,766,772,806,824,791,807,807,760,784,861,799,799,769,747,757,801,837,787,765,743,742,853,888,853,926,994,1071,1058,1045,1052,1099,1077,1079,1054,1039,920,872,834,844,807,711,685,614,604,556,471,435,390,387,1367,67330
Orkney Islands,S12000023,88,88,89,92,95,96,98,102,102,104,104,106,115,112,115,117,118,117,115,104,99,100,87,118,109,122,122,110,104,117,98,113,103,94,97,88,82,87,86,116,110,130,131,120,112,127,119,123,151,116,135,139,119,149,116,139,134,131,139,137,137,116,140,134,128,152,150,139,169,154,162,175,171,168,155,172,148,148,142,127,118,123,93,93,91,92,63,68,50,66,300,10850,85,82,81,81,86,87,88,88,94,95,96,103,101,101,104,104,102,102,87,73,70,68,79,80,72,76,82,104,101,102,122,108,109,115,92,106,114,101,116,112,110,125,120,140,138,153,149,143,137,127,146,141,129,140,128,140,128,135,123,159,122,114,125,139,141,157,149,172,159,160,175,169,181,179,159,154,136,139,129,123,107,127,116,103,84,90,82,82,68,62,271,10654
Scottish Borders,S12000026,540,553,564,578,585,598,611,616,624,635,638,645,645,649,643,643,637,635,604,550,528,508,520,477,532,515,498,526,475,496,475,468,490,481,487,488,490,514,552,572,593,650,655,657,660,676,693,662,703,681,713,663,669,649,664,648,681,679,715,664,610,627,679,714,729,794,877,858,885,923,949,923,930,930,861,888,830,778,737,715,646,607,557,506,459,410,369,329,294,266,925,57265,518,529,543,553,558,563,572,581,596,601,602,605,606,610,599,599,594,587,542,499,494,483,503,505,497,488,485,478,466,486,510,500,484,513,511,499,537,546,583,596,634,699,685,703,707,764,774,758,783,747,729,735,751,753,756,796,785,740,751,709,676,692,736,790,831,867,952,972,921,969,949,1001,966,949,937,931,837,811,804,794,722,672,611,571,527,489,426,402,372,331,1320,60208
Shetland Islands,S12000027,120,118,122,126,129,125,126,123,124,127,126,124,126,124,126,126,125,125,123,107,104,105,108,97,102,118,120,134,135,122,115,130,122,139,131,128,129,120,148,129,144,140,149,155,171,154,172,136,154,150,168,169,164,133,133,144,148,146,151,167,130,151,141,153,141,166,149,135,139,133,146,145,160,152,146,144,119,130,110,115,100,85,91,86,74,59,65,55,50,42,174,11642,113,115,115,116,118,117,119,120,118,116,119,115,115,116,115,114,115,114,107,92,89,83,100,104,99,118,104,113,107,114,99,124,139,117,111,122,112,125,130,138,134,137,140,146,137,142,138,156,151,146,145,164,128,136,125,131,132,151,131,126,121,152,117,128,133,131,144,163,143,146,146,137,139,134,162,148,132,138,119,103,114,111,114,110,86,80,68,70,62,52,263,11199
South Ayrshire,S12000028,454,464,470,480,483,497,499,515,521,522,529,534,537,540,548,551,552,547,532,515,517,503,543,532,516,533,478,536,501,482,490,484,452,467,450,452,465,490,515,518,579,582,563,588,603,601,612,594,602,604,593,606,573,550,555,536,593,591,596,603,510,538,572,596,635,679,714,757,758,759,818,808,775,829,840,747,756,761,672,672,627,565,530,480,464,426,380,344,312,305,1179,51746,435,440,446,453,454,459,470,473,482,490,500,500,510,512,522,523,525,526,498,468,485,483,513,511,468,456,486,504,477,491,493,477,472,490,487,470,475,495,517,551,579,617,610,611,638,626,651,654,651,638,677,709,692,677,657,637,714,729,693,659,653,629,693,752,720,777,875,890,923,922,955,932,931,957,933,954,880,877,792,786,759,708,622,599,560,514,468,426,380,359,1485,56317
South Lanarkshire,S12000029,1608,1623,1642,1656,1672,1681,1698,1718,1732,1736,1744,1764,1776,1784,1785,1787,1782,1784,1739,1686,1687,1639,1719,1739,1693,1737,1820,1793,1670,1702,1744,1718,1693,1668,1716,1629,1685,1748,1872,1921,1974,2100,2086,2061,2156,2195,2275,2209,2116,2100,2124,1993,1999,2022,1932,1915,1960,2040,2029,1848,1704,1712,1793,1813,1862,1935,2063,2144,2082,2174,2119,2105,1974,2030,1965,1969,1818,1783,1688,1515,1436,1335,1238,1054,1051,932,782,698,608,541,1842,159889,1527,1539,1549,1564,1577,1597,1614,1632,1650,1656,1676,1685,1697,1704,1716,1711,1715,1694,1621,1550,1554,1510,1550,1648,1611,1656,1629,1747,1652,1729,1760,1725,1750,1734,1744,1728,1751,1832,1890,1985,2005,2168,2112,2127,2256,2303,2433,2363,2230,2241,2240,2180,2244,2175,2183,2157,2236,2221,2150,2041,1989,1812,1945,2019,1989,2109,2243,2357,2343,2349,2393,2331,2256,2280,2410,2196,2100,2022,1924,1899,1673,1638,1508,1411,1271,1110,1023,898,817,734,2600,168573
Stirling,S12000030,442,457,464,472,489,497,517,514,517,522,534,549,547,554,551,542,541,552,603,706,741,720,720,660,652,612,586,551,504,503,492,481,486,490,511,481,497,516,537,569,585,632,645,660,647,646,683,672,671,659,632,622,595,552,609,559,576,526,542,593,500,507,547,529,545,542,579,594,612,626,619,576,592,637,571,546,498,475,490,414,407,381,328,301,265,260,226,205,185,165,651,48558,425,431,445,452,471,475,484,502,512,527,539,553,554,558,560,567,563,574,664,771,788,758,742,688,663,628,638,627,576,580,563,550,537,529,534,537,548,584,615,635,655,725,710,732,732,726,771,766,748,757,725,696,664,667,611,643,657,571,597,609,606,579,557,590,568,674,671,691,744,655,690,625,669,669,629,635,584,568,526,471,467,426,387,359,353,307,272,268,232,209,1063,53453
Aberdeen City,S12000033,1224,1183,1143,1129,1110,1089,1077,1064,1070,1062,1058,1058,1060,1063,1074,1083,1089,1108,1231,1463,1616,1655,1801,1912,2040,2117,2222,2288,2231,2241,2186,2078,1984,1919,1827,1754,1725,1719,1768,1778,1791,1868,1860,1814,1844,1851,1969,2004,1879,1870,1768,1711,1639,1571,1486,1490,1465,1461,1367,1331,1170,1167,1161,1105,1096,1154,1083,1128,991,1048,1077,1071,945,1014,941,990,952,824,817,796,748,708,664,585,555,467,415,366,331,303,995,122005,1169,1141,1105,1089,1069,1068,1062,1054,1056,1045,1046,1041,1038,1039,1054,1062,1073,1113,1430,1808,2012,2007,2034,2021,2015,2054,2086,2071,1979,1946,1895,1763,1691,1618,1539,1495,1457,1482,1484,1518,1542,1650,1611,1636,1633,1681,1791,1781,1705,1660,1641,1561,1567,1583,1445,1500,1454,1375,1384,1221,1177,1104,1142,1086,1036,1125,1175,1176,1099,1112,1080,1082,1117,1130,1112,1112,1074,994,976,935,881,823,800,724,634,578,554,497,438,435,1781,120139
Aberdeenshire,S12000034,1477,1516,1551,1578,1602,1628,1657,1678,1697,1717,1735,1753,1753,1760,1752,1749,1741,1725,1644,1523,1488,1415,1542,1458,1451,1437,1444,1503,1496,1513,1533,1507,1529,1547,1577,1593,1619,1705,1853,1882,1953,2027,2052,2113,2201,2182,2242,2336,2229,2219,2154,2129,2063,2028,1891,1934,1918,1933,1831,1744,1580,1628,1635,1580,1643,1723,1720,1711,1672,1674,1622,1655,1551,1619,1567,1519,1438,1364,1272,1181,1188,1058,1025,928,864,732,683,627,561,542,1824,146893,1407,1435,1465,1498,1523,1549,1581,1598,1616,1639,1658,1672,1684,1688,1677,1666,1649,1622,1441,1248,1216,1165,1272,1260,1270,1250,1285,1355,1409,1464,1476,1488,1530,1550,1564,1580,1598,1672,1742,1825,1885,2008,1995,2072,2100,2182,2287,2239,2173,2117,2158,2125,2120,2077,1981,2000,2005,1902,1859,1731,1640,1580,1638,1580,1651,1692,1751,1904,1747,1866,1693,1750,1746,1760,1701,1691,1539,1480,1373,1344,1280,1209,1189,1090,1045,932,832,790,732,658,2481,146667
Argyll and Bute,S12000035,306,313,323,324,335,341,351,358,369,379,384,383,385,382,387,387,392,394,365,347,336,333,345,353,361,365,353,380,360,356,359,345,360,366,370,344,366,380,394,431,467,510,522,521,549,539,561,576,522,555,521,494,485,488,494,444,461,465,526,443,509,497,504,533,541,592,614,602,617,653,693,675,644,646,645,634,598,590,545,478,460,434,416,376,325,286,257,248,206,204,598,40225,300,308,323,333,337,338,347,352,358,360,358,356,357,360,365,368,375,363,331,298,287,284,298,302,308,285,314,305,309,308,301,286,299,297,307,301,317,333,349,378,398,418,436,442,456,454,446,458,485,471,429,480,453,496,458,520,486,544,487,494,451,488,508,535,539,583,646,625,699,654,658,650,660,714,676,661,617,578,569,542,510,482,444,394,375,365,356,338,292,277,1213,39465
City of Edinburgh,S12000036,2732,2666,2607,2577,2557,2551,2546,2550,2544,2558,2563,2589,2616,2637,2669,2685,2704,2730,2911,3320,3598,3700,3959,4143,4302,4460,4583,4814,4604,4724,4676,4476,4335,4281,4124,3955,3915,3945,4033,4070,4133,4340,4307,4229,4251,4277,4459,4592,4370,4350,4140,3955,3798,3778,3566,3629,3471,3334,3290,3217,2884,2866,2825,2780,2770,2795,2873,2830,2642,2658,2671,2654,2571,2593,2419,2466,2263,2191,1992,1895,1779,1668,1538,1368,1283,1129,1045,903,826,758,3076,284506,2595,2540,2494,2450,2424,2410,2414,2406,2413,2436,2451,2467,2484,2501,2522,2525,2538,2573,2837,3545,3985,4177,4433,4608,4752,4830,4939,5051,4800,4897,4773,4509,4351,4141,4018,3851,3807,3886,3878,3957,4044,4219,4212,4193,4317,4298,4522,4513,4352,4291,4098,3915,3779,3798,3614,3554,3665,3363,3310,3102,2898,2827,2793,2773,2710,2714,2914,2939,2711,2805,2861,2806,2753,2761,2756,2733,2539,2492,2394,2289,2162,2072,1814,1675,1582,1455,1345,1227,1160,1036,4880,292703
Renfrewshire,S12000038,917,911,908,924,927,935,938,948,957,956,965,970,974,978,985,988,982,981,955,942,953,922,960,969,992,1040,1047,1008,1013,1020,1024,1001,986,1010,1006,976,977,1027,1076,1086,1138,1244,1188,1176,1245,1257,1332,1316,1289,1242,1215,1216,1178,1129,1080,1108,1073,1139,992,987,858,846,905,901,928,938,983,1032,1055,1084,1137,1067,1091,1139,1038,1023,1007,955,878,859,785,705,627,566,510,456,404,373,317,277,926,88348,861,866,873,878,885,888,901,904,912,917,932,936,942,946,945,947,946,944,914,883,901,894,951,937,993,1016,1044,1090,984,1007,1069,1007,1041,1029,996,982,1010,1070,1062,1103,1142,1203,1219,1208,1239,1311,1393,1308,1250,1228,1321,1257,1108,1185,1131,1216,1141,1151,1122,1063,983,926,952,1039,1026,1087,1209,1263,1307,1253,1295,1312,1269,1270,1246,1141,1168,1175,1003,972,960,809,778,692,667,579,498,517,426,414,1374,93212
West Dunbartonshire,S12000039,467,463,460,457,460,465,465,463,470,471,477,477,481,481,484,486,484,488,489,473,472,468,476,473,469,502,534,525,502,515,500,481,454,461,461,438,411,424,439,454,475,495,513,530,550,534,581,589,556,505,529,572,558,536,475,507,502,521,453,476,410,448,418,427,428,485,477,520,490,531,528,530,544,576,513,502,461,454,403,382,372,312,322,270,233,201,170,152,133,109,354,41532,437,437,440,441,437,442,440,450,456,463,464,471,469,473,483,484,485,487,477,465,483,470,509,486,509,531,525,551,530,535,548,522,500,511,479,474,469,479,505,502,513,547,538,568,554,620,625,609,583,594,585,521,582,563,533,572,566,593,524,503,471,453,533,488,506,525,538,611,609,673,646,658,656,621,637,621,555,549,496,489,472,422,397,361,330,274,251,242,204,182,635,45717
West Lothian,S12000040,1073,1088,1112,1119,1128,1147,1162,1171,1173,1177,1178,1186,1187,1184,1186,1175,1177,1171,1125,1085,1072,1041,1091,1144,1149,1090,1179,1241,1152,1244,1250,1221,1205,1215,1180,1142,1128,1187,1179,1281,1270,1340,1390,1386,1415,1428,1418,1450,1354,1367,1392,1326,1263,1218,1259,1216,1176,1178,1154,1148,975,1061,1064,1074,1101,1109,1190,1227,1103,1188,1208,1145,1105,1164,1078,1067,987,968,886,819,748,679,629,542,509,455,404,376,334,304,1084,100126,1009,1030,1044,1057,1072,1087,1086,1094,1097,1095,1092,1096,1101,1105,1093,1092,1080,1058,992,916,915,882,923,959,1003,1062,1005,1093,1087,1160,1192,1171,1186,1178,1169,1153,1207,1205,1234,1282,1310,1403,1365,1385,1442,1417,1491,1462,1397,1392,1428,1442,1358,1364,1242,1328,1318,1290,1183,1127,1063,992,1090,1131,1140,1243,1282,1285,1338,1314,1292,1288,1232,1245,1153,1140,1108,1027,923,951,863,779,714,633,649,600,516,479,419,399,1338,101132
Angus,S12000041,541,553,563,568,566,571,577,585,586,594,602,606,613,622,625,629,622,621,592,570,562,536,550,585,596,566,564,568,538,583,593,550,576,598,605,595,592,639,681,664,709,761,732,744,810,805,829,850,804,785,768,743,757,766,709,755,760,713,705,720,644,624,683,656,675,740,766,753,795,815,770,802,818,808,823,780,793,656,685,631,581,539,498,452,426,430,341,347,316,270,1080,58769,512,525,536,550,563,576,579,589,593,600,607,614,617,618,621,618,615,605,556,519,514,507,495,495,520,539,534,530,562,556,590,553,552,572,568,573,575,625,626,649,693,739,743,739,772,797,823,800,747,750,808,797,784,736,751,739,788,760,727,665,679,675,686,695,740,776,807,837,800,871,832,863,846,880,804,845,837,779,762,704,656,639,586,544,525,513,439,425,378,373,1722,60424
Dundee City,S12000042,783,765,756,745,746,743,740,744,747,754,759,765,770,782,782,784,802,824,922,1056,1157,1208,1241,1243,1199,1229,1247,1232,1139,1159,1086,1022,969,970,917,874,855,876,886,875,918,971,953,926,967,985,1085,1072,1011,1001,948,936,865,915,853,831,830,792,751,700,668,660,687,639,627,651,686,782,717,765,732,715,723,717,687,699,657,631,603,569,551,528,441,399,356,317,281,253,221,205,783,73413,749,734,720,717,706,699,693,693,698,704,708,707,711,719,716,723,736,775,996,1242,1353,1350,1278,1252,1183,1202,1221,1180,1094,1094,1077,1012,970,945,907,873,859,883,892,911,949,1010,993,969,983,1032,1106,1107,1083,987,1012,959,888,942,903,848,894,876,792,792,699,692,719,698,670,719,757,804,770,788,816,783,820,885,805,821,803,801,717,651,640,603,519,466,415,433,358,333,327,284,1444,76847
East Dunbartonshire,S12000045,505,537,561,580,602,620,641,656,669,685,697,715,725,731,731,729,724,722,681,638,619,577,629,604,606,562,542,576,493,504,471,439,475,504,518,497,515,573,624,647,699,713,750,775,789,821,855,847,824,798,799,744,757,728,658,678,697,669,623,628,514,568,567,529,544,599,639,624,619,651,635,675,634,728,656,642,645,600,554,585,518,488,475,449,387,378,303,323,287,258,1422,56472,485,512,543,576,595,609,634,652,660,672,683,685,692,695,693,694,689,678,616,556,546,535,553,568,545,515,453,479,440,443,463,459,491,504,521,533,578,621,644,699,741,782,813,801,844,880,958,918,853,876,866,809,790,753,763,748,729,761,744,702,645,626,625,635,631,684,740,801,772,770,758,831,791,775,830,792,796,766,706,720,661,660,571,521,503,477,433,384,391,361,1960,60956
Fife,S12000047,1862,1882,1894,1897,1906,1916,1930,1949,1971,1992,2001,2009,2028,2034,2033,2035,2034,2026,2064,2217,2260,2184,2187,2179,2133,2105,2109,2200,2118,2073,2074,1977,1960,1982,1983,1920,1905,2030,2040,2180,2146,2288,2323,2238,2315,2290,2454,2431,2387,2359,2311,2164,2240,2150,2097,2125,2257,2190,2135,2103,1940,2001,2049,2024,2136,2241,2333,2396,2373,2491,2475,2556,2315,2382,2289,2172,2112,2027,2027,1809,1700,1593,1406,1310,1218,1065,955,901,802,727,2670,184777,1793,1807,1819,1827,1845,1866,1871,1879,1887,1897,1909,1921,1933,1938,1942,1941,1956,1953,2033,2245,2298,2222,2209,2191,2036,2025,2011,2108,1988,2092,2082,2007,2017,1938,1943,1925,1882,2007,1989,2132,2244,2392,2360,2352,2387,2438,2566,2618,2577,2543,2513,2454,2406,2392,2301,2376,2394,2416,2421,2318,2154,2058,2237,2305,2256,2427,2592,2734,2578,2738,2757,2616,2652,2690,2625,2530,2413,2229,2185,2137,2005,1773,1713,1566,1485,1364,1241,1160,1073,1011,3997,195133
Perth and Kinross,S12000048,669,685,709,724,741,753,767,784,797,811,828,848,856,867,878,884,892,878,837,781,776,768,822,854,846,795,817,846,815,829,819,809,752,818,789,803,793,840,890,916,947,974,983,986,1045,1063,1110,1130,1008,1018,1083,1034,1027,1019,1055,1033,1013,1060,999,1012,906,908,933,900,924,976,1082,1075,1070,1099,1108,1119,1149,1140,1142,1090,991,964,861,863,838,754,686,655,607,600,515,462,441,401,1870,81114,634,645,650,658,673,688,700,711,722,736,749,767,778,784,800,808,807,783,690,594,619,626,668,717,684,737,732,761,735,787,785,764,740,772,754,747,755,803,829,877,940,968,981,981,1030,1096,1070,1062,1013,1047,1064,1033,1043,1099,1081,1054,1067,1054,995,934,895,915,944,949,1031,1075,1167,1168,1162,1213,1278,1226,1181,1228,1163,1147,1060,1027,902,950,885,858,785,734,666,662,595,558,519,478,2604,80906
Glasgow City,S12000049,3660,3524,3412,3316,3246,3198,3158,3143,3139,3134,3136,3136,3123,3141,3150,3157,3163,3166,3404,3781,4057,4170,4473,4862,5118,5305,5532,5651,5387,5488,5487,5236,5103,4990,4776,4525,4417,4523,4569,4599,4652,4851,4808,4713,4746,4825,5155,5018,4727,4614,4523,4235,4238,4094,3845,3917,3757,3786,3594,3427,3105,2915,2972,2909,2908,2963,3091,3104,3020,3070,3033,2976,2844,2774,2687,2652,2538,2279,2065,1908,1729,1602,1465,1281,1097,980,817,720,586,499,1267,318936,3490,3401,3310,3216,3153,3114,3082,3064,3038,3027,3028,3027,3036,3049,3048,3061,3077,3099,3469,4033,4445,4613,5030,5417,5632,5808,5955,6079,5758,5820,5677,5383,5110,4908,4682,4506,4374,4459,4431,4484,4567,4789,4729,4594,4632,4880,5136,4996,4738,4666,4541,4371,4215,4204,3957,4063,3962,3895,3795,3579,3291,3032,3255,3102,3062,3232,3369,3486,3450,3554,3565,3323,3387,3424,3395,3171,3068,2899,2579,2480,2285,2057,1955,1683,1516,1277,1128,1025,915,816,3250,336733
